SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,CSF1PO,12,,,,,,,,,,,,19,,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D10S1248,12,14,15,,,,,,,,,,29,38,466,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D12S391,14,15,17,20.3,,,,,,,,,13,108,152,12,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D13S317,10,11,13,,,,,,,,,,26,131,95,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D16S539,5,10,11,15,,,,,,,,,6,6,51,7,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D18S51,7,10.2,11.2,12,13.2,13.3,15.3,16.1,17,17.2,18,24,8,8,10,14,12,15,10,13,8,7,30,7
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D19S433,7,13.2,14,14.2,,,,,,,,,6,11,88,122,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D1S1656,11,17.3,,,,,,,,,,,9,155,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D21S11,26,27,28,32.2,33,,,,,,,,12,9,9,58,154,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D22S1045,12,14,,,,,,,,,,,13,31,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D2S1338,15,20,,,,,,,,,,,7,41,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D2S441,11,13,14,,,,,,,,,,259,18,431,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D3S1358,14,15,16,,,,,,,,,,33,462,88,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D5S818,11,11.1,12,12.1,,,,,,,,,88,16,90,17,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D7S820,7.1,10,13,,,,,,,,,,5,21,7,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D8S1179,14,15,,,,,,,,,,,11,284,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,FGA,15,17.2,18,20.2,21.2,23,24,30,30.2,47.2,49.2,,7,9,6,7,4,78,36,4,3,5,5,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,SE33,10.2,19,20,24.2,35,35.2,,,,,,,8,17,71,48,10,8,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,TH01,4,7,8,10.3,,,,,,,,,5,139,46,8,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,TPOX,9,16,,,,,,,,,,,30,5,,,,,,,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,vWA,12,14,15,16,17,,,,,,,,4,7,57,12,141,,,,,,,
