SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,CSF1PO,7.3,10,11,,,,,,8,7,150,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D10S1248,7,12,13,,,,,,15,46,715,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D12S391,18.3,20,25,,,,,,101,103,4,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D13S317,8,,,,,,,,485,,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D16S539,12,,,,,,,,152,,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D18S51,12,12.3,16.1,17,21.2,22,,,57,7,13,89,16,8,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D19S433,12,13,14,14.2,15,16,17,18.2,5,28,495,3,43,616,3,8
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D1S1656,16.3,17.3,,,,,,,35,160,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D21S11,30,31,31.2,36,,,,,12,3,240,12,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D22S1045,15,16,17,,,,,,47,496,18,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D2S1338,18,19,20,24,25,,,,16,255,13,33,350,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D2S441,13,13.3,14,15,,,,,24,1,905,391,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D3S1358,14,15,,,,,,,246,366,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D5S818,11,12,,,,,,,87,301,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D7S820,9,10,,,,,,,10,208,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D8S1179,4,10,12,13,19,,,,11,368,22,339,13,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,FGA,16,16.1,20,21,25,,,,5,3,33,553,4,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,SE33,14,16.2,19,34,,,,,6,6,56,9,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,TH01,4,6,7.3,9.3,,,,,5,388,10,558,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,TPOX,7,8,,,,,,,4,33,,,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,vWA,16,17,,,,,,,16,261,,,,,,
