SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,CSF1PO,9,10,11,12,,,,,,9,23,444,310,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D10S1248,8,10,13,14,15,16,,,,24,22,129,1684,113,1337,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D12S391,13,19,20,21,,,,,,12,57,833,620,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D13S317,8,10,11,12,,,,,,261,18,56,365,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D16S539,5,9.3,11,12,13,14,,,,7,4,17,215,220,22,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D18S51,12,14,17,17.3,,,,,,85,37,18,12,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D19S433,13,14,15,18,,,,,,66,943,863,4,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D1S1656,13.3,14.3,15,15.3,16,17.1,,,,14,51,69,707,774,5,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D21S11,24.2,27.1,28,28.3,29,30,31,36,36.1,17,23,45,19,594,67,930,25,24
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D22S1045,15,16,17,19,,,,,,63,713,368,9,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D2S1338,15,17,19,20,24,,,,,8,81,59,626,6,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D2S441,10,11,,,,,,,,179,3538,,,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D3S1358,8,12,13,14,15,16,17,17.2,,11,17,165,2348,2083,19,15,9,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D5S818,9,10,11,13,14,19,,,,13,39,649,373,45,14,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D7S820,7.3,8,8.3,9,10,10.1,,,,6,104,12,90,14,17,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,D8S1179,12,13,14,,,,,,,70,771,985,,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,FGA,17.2,20.1,22,23,24,30,31,41.2,49.2,12,7,19,297,332,6,5,4,4
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,SE33,12.2,17.2,24.2,27.2,28.2,37.2,,,,11,9,9,126,1383,9,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,TH01,8,9,9.3,,,,,,,42,1428,1017,,,,,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,TPOX,6,7,8,10,11,12,13,,,10,12,495,13,7,12,9,,
D04-RD14-0003-08d2U60-025GF-Q112-0415sechid,vWA,13,14,18,19,,,,,,38,950,56,598,,,,,
