SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,CSF1PO,8.1,10,11,12,15,,,,,,,,8,10,150,288,8,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D10S1248,13,14,15,16,,,,,,,,,50,596,38,424,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D12S391,16,17,17.3,19,20,24,,,,,,,341,18,13,34,400,11,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D13S317,7,11,12,13,14,,,,,,,,8,52,924,697,13,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D16S539,8,9,10,,,,,,,,,,17,505,378,,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D18S51,6,10.2,13,16,17.2,18.2,19.2,,,,,,4,17,227,300,12,12,16,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D19S433,7,13,14.2,15.2,17.2,,,,,,,,3,51,23,309,10,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D1S1656,9,11,12,14,15,,,,,,,,21,34,469,73,931,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D21S11,24,25.2,27,28,29,,,,,,,,14,16,563,32,456,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D22S1045,15,16,17,18,,,,,,,,,64,743,665,30,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D2S1338,18,19,20,21,23,23.2,24,,,,,,8,27,456,13,44,6,555,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D2S441,12,13,14,,,,,,,,,,20,529,406,,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D3S1358,14,15,16,18,21,,,,,,,,9,98,1176,7,7,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D5S818,8,11,12,13,,,,,,,,,10,38,562,740,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D7S820,8,10,11,11.3,,,,,,,,,597,34,427,9,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,D8S1179,5,13,15,16,,,,,,,,,15,11,259,538,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,FGA,19.3,20,22,23,24,25,43.2,,,,,,3,6,15,253,387,4,4,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,SE33,8.2,14.2,15,15.2,16,17.2,21.1,21.2,24,27,28.2,29.2,6,5,57,24,800,11,9,8,8,5,20,203
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,TH01,7,13.3,,,,,,,,,,,592,9,,,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,TPOX,7,8,11,12,,,,,,,,,12,339,356,4,,,,,,,,
E06-RD14-0003-10d3a-006GF-Q14-0515sechid,vWA,13,14,15,15.2,17,,,,,,,,18,260,368,3,10,,,,,,,
