SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,CSF1PO,8,9,10,,,,,,,,,,6,36,832,,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,20,100,1799,21,191,1084,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D12S391,16,17,20,24,25,26,,,,,,,85,1142,17,70,603,12,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D13S317,10,11,12,,,,,,,,,,29,739,1049,,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D16S539,8,9,12,13,14,,,,,,,,26,472,32,404,14,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D18S51,9.2,11,12,14.2,16,16.1,17,18.2,27,,,,18,49,818,12,40,7,438,16,20,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D19S433,9.2,11.2,13,14,15,16.2,18.2,19.2,,,,,8,11,46,629,631,25,37,10,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D1S1656,12,13,14,15,19,,,,,,,,101,1345,1163,33,11,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D21S11,24,27,28,29,30.2,31.2,31.3,33,34,35,36,36.1,15,28,53,698,41,776,16,23,16,27,16,17
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D22S1045,13,14,15,16,19,,,,,,,,54,940,947,43,18,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D2S1338,16,17,24,25,,,,,,,,,30,426,44,347,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D2S441,8,9,10,11,,,,,,,,,7,53,1168,894,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D3S1358,14,15,16,17,18,,,,,,,,91,1000,15,93,785,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D5S818,10,11,11.1,12,13,14,15,19,,,,,21,81,8,1331,140,1593,19,10,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D7S820,7,8,9,10,13,15,,,,,,,24,1122,23,779,6,9,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,D8S1179,13,14,,,,,,,,,,,144,2584,,,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,FGA,18,19,26,27,28.2,47.2,49.2,,,,,,28,754,21,241,5,6,13,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,SE33,14,14.3,19,20,28.2,29,29.2,34,,,,,16,17,48,627,71,17,721,14,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,TH01,6,7,8,9,,,,,,,,,14,619,16,508,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,TPOX,7,8,,,,,,,,,,,15,440,,,,,,,,,,
B11-RD14-0003-48d2S2-0125GF-Q07-0215sechid,vWA,15,16,17,24,,,,,,,,,55,747,491,9,,,,,,,,
