SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,CSF1PO,8.1,10,10.1,11,12,16,,10,11,5,178,186,11,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D10S1248,13,14,15,,,,,133,23,169,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D12S391,15,16,17,18,20.3,,,14,13,114,128,12,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D13S317,5,11,12,13,17,,,5,14,262,300,9,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D16S539,10,11,,,,,,30,123,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D18S51,13,16,17,19,22,24,,10,160,96,7,15,17,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D19S433,11,,,,,,,53,,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D1S1656,17.3,,,,,,,91,,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D21S11,27,27.2,28,29.1,29.2,31,33,26,10,155,11,13,214,13
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D22S1045,17,,,,,,,115,,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D2S1338,12,17,19,20,25,,,11,8,151,9,50,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D2S441,12,14,,,,,,113,51,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D3S1358,9,15,16,17,,,,18,65,25,166,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D5S818,11,12.3,15,,,,,175,6,12,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D7S820,5.2,8.2,9,10,,,,7,6,82,166,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,D8S1179,5,13,14,,,,,16,15,39,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,FGA,13,16.2,21,25,46.2,,,5,8,54,91,6,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,SE33,9.2,18.1,19.3,,,,,9,127,7,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,TH01,5,7,10,,,,,7,54,6,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,TPOX,8,,,,,,,78,,,,,,
D08-RD14-0003-45d4I35-00156GF-QLAND-0415sechid,vWA,13,16,18,21,,,,42,53,10,6,,,
