SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,CSF1PO,9,10,11,12,,,,,,,,,27,417,47,843,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D10S1248,7,11,12,13,14,15,,,,,,,10,8,27,406,68,889,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D12S391,18,19,20.1,23,24,27,,,,,,,82,584,9,119,1089,8,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D13S317,5,7,10,11,12,,,,,,,,8,9,52,970,712,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D16S539,8,9,10,11,,,,,,,,,15,399,26,615,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D18S51,11,12,14,19,20,24,,,,,,,52,1345,7,76,1009,8,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D19S433,6,10,11,15.2,16.2,17.2,,,,,,,10,31,695,57,893,3,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D1S1656,9,10,11,12,13,14,,,,,,,4,32,52,747,118,1109,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D21S11,27,28,29,30,36,38.2,,,,,,,32,642,131,1646,9,16,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D22S1045,12,15,16,17,18,,,,,,,,15,21,127,1367,79,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D2S1338,18.3,19,23,24,25,,,,,,,,6,13,36,228,1518,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D2S441,9,10,11,12,13,14,15,,,,,,8,60,1114,18,31,1065,6,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D3S1358,14,15,16,17,,,,,,,,,61,1011,83,826,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D5S818,11,12,,,,,,,,,,,71,1444,,,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D7S820,7.1,8,9,11,12,12.3,,,,,,,8,19,810,46,861,7,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D8S1179,9,10,13,14,15,,,,,,,,75,1032,14,90,1387,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,FGA,17.2,18.2,19.2,23,24,26.1,34.2,,,,,,8,46,715,36,445,3,9,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,SE33,10,18,18.2,19,19.3,20.2,22.2,23.2,25.2,26,26.2,36,7,82,28,1118,14,5,7,5,61,32,745,12
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,TH01,3,7,8,,,,,,,,,,4,552,447,,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,TPOX,7.1,10,11,,,,,,,,,,7,40,1183,,,,,,,,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,vWA,15,16,17,,,,,,,,,,47,710,370,,,,,,,,,
