SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,CSF1PO,5,10,11,,,,,,7,12,307,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D10S1248,13,19,,,,,,,111,8,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D12S391,19.1,20.1,,,,,,,8,13,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D13S317,8,9,,,,,,,127,6,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D16S539,,,,,,,,,,,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D18S51,12.2,14.2,15.3,16,17,18,,,14,13,12,19,175,13,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D19S433,9,13.1,15,16,,,,,5,6,11,160,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D1S1656,15.3,16.3,17.3,,,,,,15,247,11,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D21S11,29,31.2,33,33.2,35.1,,,,12,107,6,8,12,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D22S1045,14,16,,,,,,,15,59,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D2S1338,16,22,23.2,25,,,,,6,8,10,143,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D2S441,12.3,14,15,,,,,,3,103,56,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D3S1358,14,15,16,,,,,,17,229,5,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D5S818,11,12.1,14,,,,,,21,11,7,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D7S820,5.2,9,9.1,10,14.1,16,,,9,17,9,356,12,8,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,D8S1179,15,17,,,,,,,15,9,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,FGA,20,21,21.3,22,22.1,26.1,26.2,28,21,132,6,5,2,7,4,4
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,SE33,14,15,31,,,,,,31,250,7,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,TH01,9.3,,,,,,,,206,,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,TPOX,7.3,10.3,,,,,,,11,8,,,,,,
D06-RD14-0003-28d3a-00078GF-Q12-0415sechid,vWA,13,17,25,,,,,,6,55,7,,,,,
