SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,CSF1PO,12,,,,,,,,21,,,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D10S1248,14,18,,,,,,,124,9,,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D12S391,14,18,19.1,21,22,23,,,6,6,27,70,10,91,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D13S317,8,9,12,,,,,,66,6,41,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D16S539,8,9.3,12,13,14,,,,6,7,125,63,6,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D18S51,10.2,13,14,15,16.2,17.3,,,7,41,11,91,11,8,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D19S433,9,13,14,15,16.2,19,,,3,13,209,52,3,3,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D1S1656,14,15,20.3,,,,,,137,256,5,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D21S11,25.3,28,29,30.2,31,35,38.2,,7,22,179,6,74,16,10,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D22S1045,10,11,18,19,,,,,6,22,21,89,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D2S1338,19,20,21,22,,,,,30,297,28,233,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D2S441,11,,,,,,,,164,,,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D3S1358,9,14,17.2,18,,,,,5,9,6,100,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D5S818,9,10,11,,,,,,4,12,147,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D7S820,6,9,11.3,,,,,,9,177,6,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,D8S1179,15,,,,,,,,60,,,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,FGA,16.2,20,21.3,22.1,24,25,28,,25,73,5,5,13,109,5,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,SE33,8.2,9,11,14.2,19,21,30.2,31.2,10,7,10,9,9,184,17,75
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,TH01,6,,,,,,,,124,,,,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,TPOX,6,7,11,16,,,,,7,8,12,5,,,,
G02-RD14-0003-01d3b-00156GF-Q06-0715sechid,vWA,17,19,24,,,,,,18,61,8,,,,,
