SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,CSF1PO,10.2,,,,,,,,,9,,,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D10S1248,9,11,12,15,,,,,,12,26,518,312,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D12S391,13,17,18,26,,,,,,11,75,66,9,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D13S317,12,13,,,,,,,,140,97,,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D16S539,5,8,9,12,12.1,,,,,3,6,63,87,11,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D18S51,11,13.2,17,18,27,,,,,16,10,131,206,10,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D19S433,10,11,14,14.2,,,,,,8,8,48,266,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D1S1656,10,11,12,15,19.3,20.3,,,,28,83,11,50,10,15,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D21S11,28.3,30,31.2,31.3,37,,,,,10,46,105,13,11,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D22S1045,11,12,15,18,,,,,,248,11,214,4,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D2S1338,22,,,,,,,,,260,,,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D2S441,11,12,13,16,,,,,,319,370,23,13,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D3S1358,14,15,16,19,,,,,,20,179,239,9,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D5S818,7,11,12,13,,,,,,7,19,271,264,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D7S820,10,11,11.1,,,,,,,12,53,9,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,D8S1179,11,12,14,,,,,,,29,276,126,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,FGA,16.1,20,21,26.1,32.2,45.2,,,,4,35,136,7,4,10,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,SE33,7,8.2,16.3,20.2,21.2,26,26.2,29,38,6,5,7,10,18,6,5,13,5
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,TH01,7,9,9.3,,,,,,,4,148,107,,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,TPOX,5,8,10,14,,,,,,8,46,123,6,,,,,
G08-RD14-0003-42d2-45-003125GF-Q27-0715sechid,vWA,17,23,,,,,,,,64,12,,,,,,,
