SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,CSF1PO,16,,,,,8,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D10S1248,13,14,17,,,63,168,10,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D12S391,17.1,19,,,,15,114,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D13S317,11,12.3,13,,,171,11,11,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D16S539,8,14,,,,43,6,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D18S51,14,20.2,24,,,38,14,15,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D19S433,13,13.2,17.2,18.2,,44,32,5,6,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D1S1656,10,,,,,7,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D21S11,23.2,31.2,35,,,12,47,20,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D22S1045,11,13,18,,,79,16,47,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D2S1338,14,16,19,29,,10,8,9,11,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D2S441,11,12,,,,79,57,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D3S1358,15,,,,,254,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D5S818,10.1,11,12,13,,5,10,141,74,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D7S820,6,9,10.3,11,13.1,13,5,13,8,9
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D8S1179,6,10,11,12,,5,16,60,140,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,FGA,24,47.2,,,,51,5,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,SE33,13,17.2,27,34,,8,6,8,5,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,TH01,8,,,,,89,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,TPOX,,,,,,,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,vWA,16,17,21,,,12,57,6,,
