SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,CSF1PO,9,11,,,,,,8,146,,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D10S1248,13,14,19,,,,,43,462,12,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D12S391,17,18,22,,,,,70,144,8,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D13S317,11,13,14,15,17,,,201,7,9,8,5,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D16S539,9,10,12,12.2,13,13.3,16,15,121,8,5,47,2,4
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D18S51,16.1,17.3,19,19.2,26,,,7,10,47,15,9,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D19S433,6,13,15.2,16.2,18,,,5,69,8,61,5,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D1S1656,8,9,10,17.3,18,19,,8,13,165,12,10,7,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D21S11,26.2,28,,,,,,10,125,,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D22S1045,11,17,,,,,,247,95,,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D2S1338,11,19.3,22,23,28,,,12,6,17,140,7,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D2S441,10,12,15,,,,,81,77,3,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D3S1358,12,16,17,18,19,,,6,25,273,3,4,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D5S818,10,11,11.1,12,13,,,24,323,33,16,55,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D7S820,7,8,8.3,9,9.3,10.1,11.1,6,171,14,53,6,8,7
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,D8S1179,4,9,13,14,,,,14,11,45,555,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,FGA,19,20.1,24,24.3,26,27,50.2,3,2,55,6,15,80,3
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,SE33,11,15,19,21,21.2,22,33.2,6,246,8,26,10,218,3
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,TH01,6,8,,,,,,140,213,,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,TPOX,8,9,10.3,,,,,54,76,5,,,,
F01-RD14-0003-07d3S2-003125GF-Q11-0615sechid,vWA,16,18,19,,,,,109,62,4,,,,
