SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,CSF1PO,7,8,9.1,,,,,,,,97,75,7,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D10S1248,7,13,14,,,,,,,,8,391,241,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D12S391,14,15,17,18,,,,,,,24,386,21,323,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D13S317,7.1,10,11,,,,,,,,8,18,268,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D16S539,7,11,13,,,,,,,,6,147,91,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D18S51,16,17,23.2,,,,,,,,27,138,14,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D19S433,9.2,12,13,14,,,,,,,6,39,865,679,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D1S1656,9,10,12,13,14,17,,,,,16,11,264,379,15,8,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D21S11,28,29,29.3,30,31,33,34,,,,16,164,18,18,109,18,17,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D22S1045,7,8,9,11,14,15,16,20,,,10,8,5,635,31,512,31,13,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D2S1338,16,17,19,20,21,,,,,,7,12,10,36,638,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D2S441,11,12,13,14,17,,,,,,36,535,18,520,7,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D3S1358,10,14,15,16,17.2,,,,,,13,58,747,570,8,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D5S818,11,12,13,,,,,,,,381,307,12,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D7S820,5.2,8,10,13,,,,,,,13,22,99,10,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,D8S1179,6,10.2,12,13,15.3,,,,,,11,14,67,1277,21,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,FGA,13,14,18,23,24,27,28,30,33.2,47.2,8,8,6,22,254,29,231,4,5,9
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,SE33,8,12,16.2,17,18,,,,,,13,8,6,68,87,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,TH01,5,6,7,8,9,13.3,,,,,14,775,7,30,649,6,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,TPOX,9,14,,,,,,,,,203,4,,,,,,,,
B10-RD14-0003-02d2d-0125GF-Q12-0215sechid,vWA,15,16,17,18,21,23,,,,,111,13,177,11,11,8,,,,
