SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,CSF1PO,10.2,,,,,,,4,,,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D10S1248,13,14,16,,,,,207,23,212,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D12S391,17,19,20,20.3,23,25,,34,11,10,9,9,14,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D13S317,12,16,,,,,,115,11,,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D16S539,8,13,16,,,,,7,29,5,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D18S51,10.2,12,12.2,17,18,26,,8,45,13,145,9,8,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D19S433,14,15,,,,,,231,52,,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D1S1656,13,14,17.1,18,,,,89,34,7,7,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D21S11,24.2,26.2,29,31.2,32.1,32.2,35.1,10,12,105,48,9,10,8
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D22S1045,14,15,19,,,,,118,18,3,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D2S1338,12,17,27,,,,,10,8,11,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D2S441,10,11,,,,,,180,22,,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D3S1358,10,15,18.2,,,,,8,38,8,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D5S818,8,12,14,,,,,9,134,34,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D7S820,8,9.1,10,,,,,44,8,34,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D8S1179,14,,,,,,,177,,,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,FGA,19,25.3,26,27,,,,30,6,7,63,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,SE33,8.2,9,20.2,25,29.2,30.2,38,13,6,7,14,46,12,8
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,TH01,5,7.3,8,9,,,,4,8,11,100,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,TPOX,5,8,9,10,16,,,5,56,26,9,7,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,vWA,10,12,14,16,,,,5,9,4,23,,,
