SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,CSF1PO,9.1,10,,,,,,,,,5,66,,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D10S1248,12,13,15,16,,,,,,,40,249,20,337,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D12S391,14,17,19.3,22,24,25,,,,,10,32,7,14,19,108,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D13S317,10,11,12,13,15,,,,,,10,87,53,4,8,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D16S539,9,11,12,13,,,,,,,56,8,10,67,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D18S51,12,12.3,13.2,17,25,,,,,,44,13,7,47,4,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D19S433,11.2,13,14,15,,,,,,,4,12,180,243,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D1S1656,8,12,13,14,14.3,19,,,,,7,20,199,197,12,7,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D21S11,29,31.1,31.2,,,,,,,,99,7,83,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D22S1045,14,15,16,,,,,,,,212,420,16,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D2S1338,24,25,,,,,,,,,12,112,,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D2S441,9,10,11,12,13.3,16,,,,,16,509,336,4,8,10,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D3S1358,12,14,15,18,21,,,,,,7,14,187,300,6,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D5S818,9,12,14,,,,,,,,8,73,71,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D7S820,8,9,10,,,,,,,,46,8,29,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,D8S1179,13,14,,,,,,,,,26,448,,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,FGA,13,16.2,18,19,20.1,20.3,26,27,45.2,46.2,8,7,6,150,8,6,20,117,3,4
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,SE33,16.3,20,26.2,29.2,,,,,,,10,140,13,79,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,TH01,7,9,,,,,,,,,142,53,,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,TPOX,7,8,9,,,,,,,,4,30,47,,,,,,,
H09-RD14-0003-48d4e-007GF-Q19-0815sechid,vWA,10,15.2,16,17,23,,,,,,7,6,33,13,6,,,,,
