SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,CSF1PO,11,11.3,12,12.3,15,,,,,,,,53,8,45,9,5,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D10S1248,12,15,18,,,,,,,,,,182,54,17,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D12S391,20,21,22,23,25,,,,,,,,31,13,36,11,18,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D13S317,6,9,12,14,,,,,,,,,11,13,92,64,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D16S539,8,,,,,,,,,,,,29,,,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D18S51,15,,,,,,,,,,,,80,,,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D19S433,11,13,14,15,16,18,,,,,,,88,9,67,7,10,6,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D1S1656,13,15,17,,,,,,,,,,10,48,48,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D21S11,24,32.2,,,,,,,,,,,17,57,,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D22S1045,10,14,17,,,,,,,,,,40,16,6,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D2S1338,17,20,24,25,,,,,,,,,287,8,15,156,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D2S441,9.1,11.3,14,,,,,,,,,,9,164,79,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D3S1358,11,14,15,,,,,,,,,,5,17,142,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D5S818,11.1,12,13,,,,,,,,,,19,100,185,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D7S820,8,9,14.1,,,,,,,,,,84,88,11,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,D8S1179,10.2,13,14,,,,,,,,,,10,201,235,,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,FGA,14,16,18,19,19.3,20,21.3,24.1,27,41.2,43.2,48.2,8,3,11,58,6,6,3,3,26,8,8,7
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,SE33,14.3,15,16,17,23.2,26.2,30,37.2,,,,,8,12,51,7,6,97,8,15,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,TH01,7,7.3,9,13,,,,,,,,,221,6,8,5,,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,TPOX,7.1,8,10,11,15,,,,,,,,4,47,11,60,5,,,,,,,
H03-RD14-0003-13d3d-00156GF-Q11-0815sechid,vWA,13,16,18.2,22,,,,,,,,,7,75,9,3,,,,,,,,
