SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,CSF1PO,10,11,12,,,,,,,,,,,,,,29,427,635,,,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,110,1627,14,102,1219,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D12S391,17,19,20,20.3,21,22,24.3,,,,,,,,,,11,82,908,5,134,834,10,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,,,81,2135,63,908,,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D16S539,7,8,9,15,,,,,,,,,,,,,16,658,619,4,,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D18S51,11,12,14,14.2,15,17.2,27,,,,,,,,,,37,495,38,11,513,7,7,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D19S433,6.2,9,10,11,12,13,14,19,,,,,,,,,6,4,47,1149,36,106,1340,5,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D1S1656,14,15,16,17,18,,,,,,,,,,,,123,1333,136,1168,22,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D21S11,24.2,26,29.2,31.2,32.2,33.2,,,,,,,,,,,9,24,11,164,2055,43,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D22S1045,9,10,13,14,15,17,,,,,,,,,,,26,1311,60,1163,40,13,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D2S1338,16,17,19.3,24,25,26,,,,,,,,,,,56,1098,6,45,541,10,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D2S441,11.3,13,14,15,16,,,,,,,,,,,,1990,68,1595,16,3,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D3S1358,9,11,13,14,15,16,17,17.1,17.2,19,,,,,,,7,12,21,262,3474,26,8,6,7,7,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D5S818,8,10,11,12,13,,,,,,,,,,,,8,15,77,1369,834,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D7S820,8,9,,,,,,,,,,,,,,,607,543,,,,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,D8S1179,5,6,9,12,13,14,,,,,,,,,,,4,4,9,104,1855,2040,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,FGA,16,17.2,18,19,23,26,27,,,,,,,,,,8,5,49,870,4,68,684,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,SE33,8.2,9.2,10,15,15.2,16,18.2,19.3,21.2,25.2,26,26.2,28,29.2,34.2,35,4,11,10,65,32,1011,5,5,5,58,29,721,8,8,6,9
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,TH01,5,6,7,7.3,10,,,,,,,,,,,,9,54,2381,4,4,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,TPOX,8,11,12,,,,,,,,,,,,,,299,460,5,,,,,,,,,,,,,
C01-RD14-0003-13d2U15-025GF-Q24-0315sechid,vWA,10,15,16,,,,,,,,,,,,,,6,151,2091,,,,,,,,,,,,,
