SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,CSF1PO,10,11,12,,,,,,,,,,16,185,3399,,,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D10S1248,11,12,13,14,,,,,,,,,19,363,5097,15,,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D12S391,17.1,19,19.3,20,21,22,23,24,,,,,12,187,14,2044,13,21,183,1954,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D13S317,7.1,8.1,10,11,12,13,,,,,,,6,12,128,3629,2866,26,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D16S539,6,8.3,10,11,,,,,,,,,9,10,196,3493,,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D18S51,10,10.2,11,14,15,15.2,16,17,25,,,,11,35,7,120,1927,5,159,2079,12,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D19S433,10,11.2,12.2,13.2,14,15,16,16.2,19,,,,6,112,1660,7,86,924,4,20,8,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D1S1656,8,10,11,12,13,14,15,16,17,,,,10,20,186,3374,33,205,2486,22,11,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D21S11,24.2,27,28,29,30,31,34,,,,,,14,120,2114,165,2165,32,13,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D22S1045,14,15,16,17,18,19,,,,,,,108,1482,256,1917,91,19,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D2S1338,19,19.3,20,21,24,25,,,,,,,21,13,140,1504,185,2116,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D2S441,9.1,10,11,12,13,14,15,16,,,,,6,15,159,2381,78,1699,26,9,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D3S1358,14,15,16,17,19,,,,,,,,196,2377,1869,12,8,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D5S818,8,10,11,12,14,,,,,,,,6,139,1783,2407,9,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D7S820,6,7.1,8,9,12.3,,,,,,,,9,9,137,4360,8,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D8S1179,10.2,11,12,13,14,19,,,,,,,6,20,219,3824,2506,22,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,FGA,19,20,21,23,23.1,24.1,50.2,51.2,,,,,82,1508,1028,4,7,8,6,7,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,SE33,12,16,16.2,17,17.2,18,25,25.2,26,26.2,28,30.2,17,21,15,275,86,3056,2,170,69,2243,11,13
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,TH01,4,7,8,12,,,,,,,,,6,50,2204,8,,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,TPOX,6,9,10,11,,,,,,,,,5,25,1211,1235,,,,,,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,vWA,14,15,16,18,19,,,,,,,,12,112,1887,151,1920,,,,,,,
