SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,CSF1PO,8,9,10,12,12.3,15,,,,,381,7,8,270,8,5,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D10S1248,12,13,14,15,18,,,,,,195,3132,173,2445,10,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D12S391,14,16,17,27,,,,,,,13,55,1262,19,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D13S317,10,11,12,,,,,,,,41,1320,1265,,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D16S539,10,11,11.3,13,14,,,,,,29,657,3,33,505,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D18S51,16,17,18,18.2,27,,,,,,64,910,831,6,20,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D19S433,9.2,10,11,12,13,14,17.2,,,,5,7,101,2640,171,3031,11,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D1S1656,15,16,16.3,17,17.3,,,,,,120,1247,55,18,861,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D21S11,28.2,31.2,32.2,35,38,,,,,,20,95,1629,16,22,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D22S1045,11,12,13,14,15,16,20,,,,69,2689,201,2582,64,12,8,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D2S1338,21,22,24,25,,,,,,,70,888,86,984,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D2S441,11,12,14,15,16,,,,,,65,2150,69,1931,15,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D3S1358,15,16,17,18,,,,,,,124,1887,1422,23,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D5S818,11,12,13,,,,,,,,95,1800,1409,,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D7S820,5.2,6.3,7,8,10,11,,,,,6,15,28,906,23,549,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,D8S1179,13,14,15,,,,,,,,121,2705,2331,,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,FGA,16,18,19,23,24,25,28,30,31,47.2,9,43,1309,84,1262,6,5,6,7,9
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,SE33,7,9,10.2,13.2,15.2,17,17.2,18,25.2,26.2,9,15,5,7,13,66,23,907,77,758
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,TH01,7,8,9,,,,,,,,38,1807,1872,,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,TPOX,11,15,,,,,,,,,994,9,,,,,,,,
C04-RD14-0003-03d1d-05GF-Q21-0315sechid,vWA,14,15,16,,,,,,,,36,965,884,,,,,,,
