SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,CSF1PO,7,,,,,,,,6,,,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D10S1248,12,13,,,,,,,392,152,,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D12S391,17.1,20,24,,,,,,8,57,20,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D13S317,8,9,,,,,,,10,78,,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D16S539,11,12,15,,,,,,110,41,6,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D18S51,21.2,26,28,,,,,,9,13,10,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D19S433,13,14,15.2,17,,,,,104,18,12,4,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D1S1656,10,12,15,19.3,,,,,12,131,81,8,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D21S11,29.2,29.3,31.2,32.1,33,39,,,17,10,122,12,17,15,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D22S1045,15,16,18,,,,,,89,284,6,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D2S1338,18,24.2,,,,,,,72,12,,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D2S441,10,11.3,12.3,13,14,,,,238,8,8,13,129,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D3S1358,11,12,14,15,,,,,7,6,120,181,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D5S818,11,12,12.1,17,,,,,270,69,12,8,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D7S820,6.3,7.1,8,10.3,11,12,,,15,15,127,9,36,10,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,D8S1179,5,13,,,,,,,6,301,,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,FGA,22,29.2,41.2,44.2,46.2,48.2,51.2,,103,3,4,4,8,8,7,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,SE33,8.2,14.2,16.3,17,18,20,29,29.2,11,10,14,15,5,10,7,11
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,TH01,6,7,8,10,,,,,165,82,5,9,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,TPOX,4,6,12,,,,,,9,6,34,,,,,
E10-RD14-0003-37d3S10-00156GF-Q15-0515sechid,vWA,16,19,20,23,,,,,53,5,4,4,,,,
