SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,CSF1PO,9,10,11,12,,,,,,,,,41,1141,58,967,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D10S1248,13,14,15,16,,,,,,,,,94,1122,105,1034,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D12S391,17,18,19,20,24.3,,,,,,,,47,738,76,923,10,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D13S317,5,10,11,12,17,,,,,,,,13,6,99,2222,13,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D16S539,9.3,10,11,12,13,,,,,,,,3,46,951,45,633,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D18S51,11,13,17,18,19,20,,,,,,,8,6,20,179,1706,1083,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D19S433,12,12.2,13,13.2,14,,,,,,,,33,36,690,493,6,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D1S1656,8,10,11,12,13,14,,,,,,,11,39,1023,130,1456,17,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D21S11,24,28,29,31.3,32.2,34,35,36,38,,,,11,92,1073,7,7,13,71,760,16,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D22S1045,13,14,15,16,17,18,20,,,,,,55,1033,32,67,786,38,6,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D2S1338,19,20,21,24,25,,,,,,,,39,659,1320,9,14,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D2S441,11,12,13,,,,,,,,,,49,763,886,,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D3S1358,9,11,15,15.2,16,17,,,,,,,6,6,74,3,939,737,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D5S818,7,8,11,12,13,15,,,,,,,26,928,65,984,32,8,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D7S820,9,10,11,13.1,14,,,,,,,,39,869,407,12,9,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D8S1179,11,12,14,15,,,,,,,,,55,1731,87,1155,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,FGA,21,22,23,24,25,26,28.2,29.2,33.2,41.2,46.2,,107,1538,23,123,1235,11,6,3,8,4,5,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,SE33,6.3,11.2,12.2,13,25,25.2,26,26.2,27.2,28,28.2,32,13,8,11,11,11,159,45,1442,133,49,1423,5
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,TH01,5,6,8,,,,,,,,,,542,471,5,,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,TPOX,7,8,10,11,,,,,,,,,16,1083,24,698,,,,,,,,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,vWA,15,16,17,18,19,24,,,,,,,11,85,1014,65,850,4,,,,,,
