SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,CSF1PO,5,11,12,,,,11,41,37,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D10S1248,12,13,14,15,,,19,65,815,20,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D12S391,13,17,18.3,22,23,,6,114,150,9,12,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D13S317,8,11,12,,,,213,26,358,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D16S539,9,,,,,,61,,,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D18S51,7,10.2,15,,,,14,8,18,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D19S433,11,13,14,15,15.2,18.2,6,15,185,165,2,7
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D1S1656,16,17.3,19.3,,,,175,196,10,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D21S11,27.1,29,30,30.3,31.3,,13,15,212,10,17,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D22S1045,11,13,,,,,695,9,,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D2S1338,17,21,24,,,,14,15,111,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D2S441,11,12,13.3,14,15,,20,334,9,163,5,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D3S1358,14,16,18,,,,8,134,88,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D5S818,7,9,10,11,12,17,10,15,33,289,241,9
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D7S820,7.3,8.2,10,11,16,,9,7,22,99,11,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D8S1179,13,15,20,,,,201,172,6,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,FGA,20,21,22,27.2,51.2,,119,12,151,8,4,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,SE33,9,12,19.3,21,25.2,28,11,11,7,43,55,10
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,TH01,3,7,9,12,,,4,211,46,3,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,TPOX,8,10,,,,,22,9,,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,vWA,11,12,16,,,,38,4,24,,,
