SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,CSF1PO,6,8,9,10,11,12,13,14,,,,14,41,1192,15,96,1565,17,3,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D10S1248,10,11,12,13,16,19,,,,,,89,1717,102,1859,12,12,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D12S391,17,17.1,18,27,,,,,,,,106,7,1750,10,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D13S317,8,9,10,11,12,13,,,,,,7,54,1197,141,2041,24,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D16S539,10,11,12,13,,,,,,,,11,151,2500,14,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D18S51,9,10,15,16,17,18,21.2,,,,,5,12,121,1661,122,1285,8,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D19S433,5.2,8,9.2,11.2,12.2,14.2,15.2,16.2,,,,4,8,7,14,1077,68,894,9,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D1S1656,13,14,15,16,,,,,,,,91,1148,1753,41,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D21S11,24.3,27,28,29,32.2,33.3,34,,,,,15,72,1235,1382,10,14,11,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D22S1045,11,14,15,16,,,,,,,,1168,71,1074,38,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D2S1338,18,19,21,22,,,,,,,,145,1237,37,464,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D2S441,8,9,10,11,13,14,,,,,,3,6,52,892,34,918,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D3S1358,12,15,16,17,20.1,,,,,,,10,127,1638,1837,11,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D5S818,7,10,11,12,,,,,,,,7,78,1167,1039,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D7S820,7,8,10,11,12.1,14.1,,,,,,43,2055,85,1536,6,3,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,D8S1179,7,12,13,14,16,18,,,,,,11,69,1169,1290,12,10,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,FGA,15,17.2,19,20,21,22,23.3,24.3,32,47.2,,2,3,8,75,1052,888,8,13,4,5,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,SE33,14,14.2,15,20,20.2,21,22,25,26,32,35,119,49,1951,114,16,1247,12,10,24,6,4
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,TH01,6,7,,,,,,,,,,26,988,,,,,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,TPOX,4,7.3,8,9,12,14,,,,,,6,6,36,1742,6,4,,,,,
H06-RD14-0003-16d2a-0125GF-Q09-0815sechid,vWA,14,15,17,18,,,,,,,,51,1273,53,545,,,,,,,
