SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,CSF1PO,10,10.3,12,,,,,,,,155,7,49,,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D10S1248,11,12,13,14,15,,,,,,16,143,2508,123,1586,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D12S391,15,18,19,21,23,24,,,,,8,19,246,13,30,194,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D13S317,9,10,11,12,,,,,,,5,23,526,132,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D16S539,9,11,13,,,,,,,,92,134,5,,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D18S51,12,12.3,14.2,15,17,19,20,27,,,106,10,8,16,6,18,192,14,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D19S433,10,11,15.2,16.2,,,,,,,24,715,62,730,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D1S1656,8,11,12,13,14,,,,,,5,76,1204,75,1013,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D21S11,27,27.1,28,29,30,34.2,36,36.2,38.2,39,43,5,504,22,173,8,7,7,9,7
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D22S1045,12,15,16,17,18,,,,,,11,27,252,2574,160,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D2S1338,16,19,22,25,28,,,,,,7,7,12,154,7,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D2S441,10,11,12,13,14,15,,,,,70,1144,9,56,1196,16,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D3S1358,11,14,15,16,17,,,,,,13,58,993,98,1266,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D5S818,11,12,12.3,,,,,,,,139,2407,5,,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D7S820,8,9,10.3,11,12,,,,,,11,121,8,10,91,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D8S1179,4,9,10,14,15,,,,,,13,87,1491,69,1165,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,FGA,14,18.2,19.2,23,24,32.2,42.2,,,,4,16,271,17,201,6,6,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,SE33,4.2,10.2,14.3,26.2,33.2,,,,,,6,4,10,65,11,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,TH01,6,7,8,13,,,,,,,18,682,463,4,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,TPOX,4,6,,,,,,,,,6,6,,,,,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,vWA,15,16,17,20,,,,,,,31,439,519,6,,,,,,
