SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,CSF1PO,9.1,10,14,15,,,,,7,37,10,8,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D10S1248,12,13,15,,,,,,66,16,14,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D12S391,17.1,19.1,19.3,,,,,,11,15,18,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D13S317,6,8,11,,,,,,12,60,5,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D16S539,9,11,14,,,,,,67,11,8,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D18S51,9,19,20,26,,,,,14,18,59,20,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D19S433,12,13,13.2,14.3,17.2,,,,9,28,55,5,6,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D1S1656,12,16.3,17.3,19.3,,,,,16,62,11,14,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D21S11,24,25.2,29,30,32.3,33.2,35,38.2,15,7,50,51,18,18,11,9
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D22S1045,16,17,18,,,,,,50,67,10,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D2S1338,11,17,18,,,,,,14,12,9,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D2S441,11,12.3,,,,,,,52,3,,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D3S1358,16,17.2,19,20,,,,,166,6,14,9,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D5S818,8,,,,,,,,57,,,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D7S820,8.1,10,,,,,,,9,11,,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,D8S1179,13,15,16,,,,,,114,14,17,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,FGA,24,26.2,30,,,,,,7,5,9,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,SE33,12.2,14.2,,,,,,,10,64,,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,TH01,7,8,9,13.3,,,,,3,36,68,6,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,TPOX,12,16,,,,,,,8,4,,,,,,
E08-RD14-0003-25d3S10-00078GF-Q17-0515sechid,vWA,10,13,,,,,,,9,9,,,,,,
