SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,CSF1PO,7.3,9,11,12,,,,,,4,9,190,62,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D10S1248,7,13,14,15,16,,,,,21,39,440,48,504,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D12S391,16,18.1,20,25,,,,,,154,14,102,10,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D13S317,10,12,13,,,,,,,9,140,159,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D16S539,8,9,10,12.2,,,,,,8,100,88,9,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D18S51,6,16,18.1,,,,,,,11,46,17,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D19S433,12,13,14.2,15.2,16.2,,,,,37,467,14,103,7,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D1S1656,12,14,15,16.3,,,,,,259,41,247,16,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D21S11,26,27,28,29,30.3,31.3,33.1,37,38,23,257,25,246,13,12,14,16,11
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D22S1045,14,15,16,17,18,20,,,,13,24,194,155,14,8,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D2S1338,20,,,,,,,,,39,,,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D2S441,11,13,14,15,,,,,,10,354,526,9,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D3S1358,8,14,15,16,,,,,,6,25,111,1165,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D5S818,12,13,,,,,,,,257,133,,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D7S820,6,10.1,11,,,,,,,4,10,15,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,D8S1179,15,16,,,,,,,,328,331,,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,FGA,13,23,24,24.2,24.3,28,29.2,34.2,51.2,7,36,81,3,6,5,8,4,4
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,SE33,4.2,8.2,16,18.2,29,29.2,,,,7,16,300,7,26,217,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,TH01,6,7,,,,,,,,21,807,,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,TPOX,8,11,14,,,,,,,39,54,8,,,,,,
B02-RD14-0003-10d2U60-0125GF-Q256-0215sechid,vWA,14,15,25,,,,,,,193,241,6,,,,,,
