SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,CSF1PO,10,11,12,15,,,,,,,,,,,,66,1533,1813,4,,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,21,44,492,7134,6108,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D12S391,17,18,19,24,,,,,,,,,,,,246,4092,3119,10,,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D13S317,10,11,12,13,,,,,,,,,,,,159,3746,2874,23,,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D16S539,9,10,11,12,13,,,,,,,,,,,66,1674,170,2343,13,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D18S51,10,11.2,12,13,14,15,23.2,,,,,,,,,13,38,13,97,1808,2116,9,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D19S433,12,13,14,15,16,,,,,,,,,,,14,286,4190,342,4346,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D1S1656,13,14,15,16,17,,,,,,,,,,,28,62,744,8581,76,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D21S11,26,28,29,30,30.2,31.2,32.2,33,38.2,,,,,,,58,138,2217,22,170,2561,24,13,8,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,432,5557,699,5358,264,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D2S1338,17,18,19,,,,,,,,,,,,,42,421,5866,,,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D2S441,9,10,11,12,14,16,,,,,,,,,,246,5054,4934,35,7,52,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,28,30,523,6890,7158,30,8,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D5S818,8,9,10,11,11.1,12.1,13,15,,,,,,,,15,349,7356,38,13,13,6,10,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D7S820,7.1,8.3,11,12,13,14,,,,,,,,,,11,11,15,263,3759,22,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D8S1179,8,9,10,11,12,13,17,,,,,,,,,14,15,351,6024,327,6736,16,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,FGA,15,19.3,20,21,22,24.1,25,26,27,28,42.2,43.2,46.2,49.2,51.2,5,5,132,2203,8,4,9,181,3387,10,6,19,9,8,5
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,SE33,4.2,6,10.2,13,13.2,14,25.2,26,26.2,30.2,37.2,,,,,7,74,6,152,66,2524,324,44,2018,11,7,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,TH01,6,7,8,8.3,9.3,10.3,12,,,,,,,,,116,4544,3,34,2877,8,7,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,TPOX,7,8,,,,,,,,,,,,,,41,2423,,,,,,,,,,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,vWA,12,13,14,15,16,17,18,19,25,,,,,,,6,16,181,3269,42,197,2561,18,16,,,,,,
