SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,CSF1PO,15,,,,,,6,,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D10S1248,7,13,,,,,5,33,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D12S391,14,20,22,26,,,12,13,8,7,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D13S317,5,7.1,13,,,,12,4,96,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D16S539,8.3,,,,,,5,,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D18S51,6,13.1,16.2,19,23,24,7,9,14,8,10,12
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D19S433,5.2,13.1,19.2,,,,5,2,2,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D1S1656,12,13,16.3,19.3,20,,56,10,6,10,11,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D21S11,24,24.2,39,,,,3,12,10,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D22S1045,11,15,17,,,,37,9,5,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D2S1338,10,23,26,,,,11,8,9,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D2S441,10,12.3,14,14.3,,,147,3,3,5,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D3S1358,15,15.2,16,18,19,,142,8,8,29,4,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D5S818,7,,,,,,5,,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D7S820,7,9.3,10.3,,,,4,9,7,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,D8S1179,8,9,10.2,16,,,10,7,9,71,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,FGA,19,22,24,26.2,43.2,47.2,3,26,4,5,4,4
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,SE33,6,21,26,34,,,6,12,12,7,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,TH01,,,,,,,,,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,TPOX,10.1,,,,,,7,,,,,
H02-RD14-0003-19d3c-00078GF-Q15-0815sechid,vWA,14,17,21,,,,47,19,5,,,
