SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,CSF1PO,12,15,,,,,,,,,27,6,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D10S1248,13,14,16,,,,,,,,29,226,11,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D12S391,13,17,19.1,27,,,,,,,14,14,8,11,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D13S317,,,,,,,,,,,,,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D16S539,5,,,,,,,,,,3,,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D18S51,16.1,17.2,20,,,,,,,,7,11,55,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D19S433,6,11,12,13,17,19.2,,,,,7,7,9,79,4,5,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D1S1656,13,13.3,14,19.3,,,,,,,51,10,6,9,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D21S11,24,24.2,27,28,29.2,30.3,31.2,32.2,34,,15,12,90,32,10,11,10,8,13,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D22S1045,16,17,,,,,,,,,77,41,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D2S1338,15,16,20,25,,,,,,,12,9,11,8,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D2S441,12,14,15,16,,,,,,,36,216,8,6,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D3S1358,15,15.2,16.2,19,,,,,,,180,4,4,6,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D5S818,10,11.1,15,16,,,,,,,54,5,9,6,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D7S820,10,10.1,12,,,,,,,,6,13,80,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,D8S1179,,,,,,,,,,,,,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,FGA,16,16.1,20,21,22,23,30,30.2,46.2,50.2,5,6,7,10,49,99,8,7,4,6
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,SE33,5,6,12.2,14.2,17.2,19.3,23.2,33.2,36,38,9,8,11,8,7,12,9,8,12,5
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,TH01,6,,,,,,,,,,33,,,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,TPOX,7.1,10,10.1,,,,,,,,5,7,6,,,,,,,
A04-RD14-0003-09d3d-00078GF-Q17-0115sechid,vWA,11,15,16,,,,,,,,6,113,54,,,,,,,
