SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,CSF1PO,11,,,,,,,105,,,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D10S1248,12,13,14,,,,,23,322,14,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D12S391,17,20,24,,,,,12,89,10,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D13S317,8,12.3,13.3,,,,,237,10,4,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D16S539,8.3,11,12,,,,,4,10,157,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D18S51,7,12,13.2,13.3,16,17,,16,191,11,22,24,143,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D19S433,14,14.2,15,16,17,,,264,5,18,245,6,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D1S1656,16.3,17.3,20.3,,,,,217,150,10,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D21S11,31.2,32.1,,,,,,232,11,,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D22S1045,16,20,,,,,,144,11,,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D2S1338,16,19,19.3,25,,,,7,340,12,92,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D2S441,11.3,14,15,,,,,5,89,270,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D3S1358,14,15,16,19,,,,62,231,6,4,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D5S818,10,11,11.1,12,16,17,,8,111,5,157,10,8,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D7S820,5.2,7,10,,,,,14,9,158,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D8S1179,10,13,,,,,,303,452,,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,FGA,13,16.2,19,19.2,20,21,44.2,5,6,3,2,38,673,7
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,SE33,12.2,14.3,15,17.2,18.2,19,27,7,10,22,11,12,104,9
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,TH01,6,10,,,,,,257,3,,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,TPOX,7,8,15,,,,,8,110,4,,,,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,vWA,10,16,17,22,25,,,2,21,393,6,6,,
