SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,CSF1PO,8.1,10,11,13,,,,,,,8,7,84,274,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D10S1248,14,15,16,,,,,,,,22,211,213,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D12S391,14,17,18,20,,,,,,,11,78,356,8,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D13S317,10,11,12,,,,,,,,23,609,108,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D16S539,12,13,14,,,,,,,,334,194,12,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D18S51,11,15,16,20,28,,,,,,15,14,54,249,19,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D19S433,11,12,16.2,,,,,,,,124,107,5,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D1S1656,11,12,13,14,,,,,,,371,9,27,205,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D21S11,28,29.3,31.2,32.2,33.2,36,,,,,10,11,13,80,168,15,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D22S1045,7,11,16,17,18,19,20,,,,11,49,12,15,21,173,20,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D2S1338,11,20,21,22,23,27,,,,,6,20,405,446,4,9,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D2S441,8,10,11,12.3,14,15,,,,,7,8,49,5,104,5,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D3S1358,16,17,19,,,,,,,,150,94,5,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D5S818,10.1,11,,,,,,,,,9,167,,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D7S820,8,12,14.1,,,,,,,,103,114,8,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D8S1179,10,10.2,15,17,19,,,,,,409,5,372,16,12,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,FGA,18,18.2,19,20.1,21.3,29,30,49.2,,,25,3,347,7,5,7,5,6,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,SE33,6,11,12.2,13.2,14,14.2,21.2,27.2,28.2,35,11,9,12,34,20,431,72,10,10,11
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,TH01,6,10,11,,,,,,,,189,4,8,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,TPOX,11,,,,,,,,,,132,,,,,,,,,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,vWA,12,15,16,18,21,,,,,,7,201,11,142,10,,,,,
