SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,CSF1PO,10.3,11.3,,,,,10,13,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D10S1248,13,14,,,,,19,117,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D12S391,13,18,,,,,17,103,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D13S317,9,11.3,14,16,,,13,16,10,11,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D16S539,6,9.3,12,,,,13,15,35,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D18S51,12,19,21,,,,17,18,25,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D19S433,18.2,19,,,,,8,6,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D1S1656,16.3,19,20,,,,18,17,8,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D21S11,27.2,28.1,30.1,30.2,31,32.2,13,19,16,9,115,98
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D22S1045,8,11,14,,,,8,77,60,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D2S1338,19.3,25,27,28,,,13,45,11,12,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D2S441,11.3,14,,,,,89,87,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D3S1358,14,16,20,,,,37,4,6,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D5S818,7,11,15,,,,11,66,15,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D7S820,9,,,,,,89,,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D8S1179,5,,,,,,18,,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,FGA,19,24.2,25.3,26,27,30.2,8,8,4,48,4,6
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,SE33,9.2,26,,,,,14,8,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,TH01,9,,,,,,64,,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,TPOX,13,,,,,,9,,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,vWA,16,18,,,,,129,9,,,,
