SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,CSF1PO,12,,,,,,,,22,,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D10S1248,13,14,,,,,,,113,18,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D12S391,18,18.3,20,,,,,,71,10,11,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D13S317,12,,,,,,,,83,,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D16S539,5,7,10,12,16,,,,4,6,4,25,8,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D18S51,8,11,13.2,16.1,18,,,,11,10,16,15,44,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D19S433,5.2,8,9.2,11.2,12.2,14.2,15.2,19,3,6,4,4,21,8,98,7
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D1S1656,13,14,15,18,19.3,,,,25,178,132,11,7,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D21S11,24,28,29,31.1,36.2,37,,,13,33,44,11,12,7,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D22S1045,15,,,,,,,,22,,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D2S1338,17,18,19,22,,,,,20,20,245,82,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D2S441,13,14,,,,,,,18,90,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D3S1358,16,17,,,,,,,36,267,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D5S818,11,12,14,,,,,,73,69,10,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D7S820,5,8.2,8.3,11,13.1,14.1,,,8,9,4,25,12,6,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,D8S1179,14,15,,,,,,,114,16,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,FGA,16,18.2,20.2,21,22,51.2,,,6,3,7,85,152,6,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,SE33,13.2,15,21,21.2,24.2,28,28.2,36.2,13,32,161,7,12,10,5,5
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,TH01,6,7,10,,,,,,9,150,5,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,TPOX,9,13,,,,,,,32,4,,,,,,
B04-RD14-0003-16d3U15-00156GF-Q23-0215sechid,vWA,15,17,18,,,,,,128,14,203,,,,,
