SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,CSF1PO,9,10,11,15,,,,,,15,410,8,9,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D10S1248,9,13,14,18,19,,,,,13,148,2176,13,11,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D12S391,19,20,21,25,,,,,,40,423,180,14,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D13S317,8,12,13,17,,,,,,601,38,603,6,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D16S539,10,11,13,,,,,,,19,267,152,,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D18S51,10.2,11,11.2,12.3,13,14,17.2,18,,18,8,9,12,272,211,11,16,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D19S433,7,11,12,13,14,16,16.2,17,18,6,30,701,29,346,3,12,5,7
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D1S1656,13,14,18.3,19.3,,,,,,63,556,58,586,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D21S11,24,28,29,30.2,31.2,38.2,,,,16,39,533,46,762,9,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D22S1045,12,13,15,16,17,,,,,12,10,97,1320,73,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D2S1338,11,16,17,19,21,22,23,,,10,18,12,13,17,39,503,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D2S441,9,9.1,10,11,11.3,16,,,,25,5,953,11,11,5,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D3S1358,12,14,15,17,18,,,,,9,52,826,25,338,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D5S818,9,10,11,12,15,,,,,51,740,53,710,12,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D7S820,7,9.3,10.1,11,12,,,,,408,11,6,18,323,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D8S1179,7,10,11,14,15,20,,,,19,45,827,15,224,13,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,FGA,12.2,18,19,24,25,32,42.2,43.2,,4,15,364,32,111,5,7,4,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,SE33,12.2,17.2,18,27.2,28.2,29.2,34,35,36.2,10,10,12,37,362,475,7,12,12
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,TH01,6,7,8.3,9,9.3,,,,,208,5,9,5,434,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,TPOX,8,11,16,,,,,,,123,148,6,,,,,,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,vWA,15.2,16,17,18,19,,,,,8,30,426,24,338,,,,
