SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,CSF1PO,9,10,,,,,,,111,73,,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D10S1248,7,12,13,15,,,,,9,27,421,222,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D12S391,14,15,21,25,,,,,12,82,100,7,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D13S317,11,12,16,,,,,,143,146,7,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D16S539,11,,,,,,,,27,,,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D18S51,8,14,28,,,,,,38,22,11,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D19S433,6.2,7,13,14,15,,,,7,11,19,197,94,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D1S1656,11,14,16.3,19,19.3,,,,8,173,51,37,8,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D21S11,27,28.2,31.2,32.2,36,37,,,23,20,258,155,12,20,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D22S1045,8,11,14,15,17,20,,,7,130,13,114,7,10,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D2S1338,15,17,19,20,,,,,9,8,8,162,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D2S441,9,10,11,12,13,,,,20,196,22,437,20,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D3S1358,14,15,16,18.2,,,,,21,325,393,9,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D5S818,6,12,,,,,,,16,180,,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D7S820,8.2,10.1,11,12.1,,,,,7,14,12,11,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D8S1179,13,14,15.3,18,,,,,260,78,14,12,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,FGA,16.2,23,23.1,24.2,28.2,34.2,43.2,50.2,6,229,12,3,8,4,5,7
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,SE33,13,14,14.2,20,21,22.2,27,29,11,10,6,27,137,121,11,7
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,TH01,3,9.3,12,,,,,,10,413,6,,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,TPOX,8,10,12,14,,,,,60,20,7,6,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,vWA,14,16,17,21,,,,,224,10,146,8,,,,
