SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,CSF1PO,9,10,12,12.1,13,16,,6,70,14,6,39,3,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D10S1248,7,12,13,17,,,,14,36,577,8,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D12S391,17,17.3,19,20,20.1,,,83,12,122,9,12,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D13S317,6,13,14,17,,,,9,137,12,10,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D16S539,5,10,11,12.2,13,,,3,53,23,5,5,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D18S51,10.2,17,18,25,,,,8,51,12,6,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D19S433,11,12,13,14,19,,,7,40,24,352,4,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D1S1656,11,16.3,17.3,21,,,,221,19,109,6,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D21S11,24.3,30,32,33.3,36.1,,,13,38,8,9,9,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D22S1045,9,14,17,18,,,,9,200,55,124,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D2S1338,,,,,,,,,,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D2S441,9.1,10,11,12,,,,3,253,18,223,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D3S1358,14,15,16,17,18,,,160,6,45,362,6,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D5S818,11,13,,,,,,182,24,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D7S820,5.2,6.3,8,10.1,12,13,13.1,12,4,86,14,32,6,5
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,D8S1179,5,12,13,14,,,,10,15,197,190,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,FGA,16,17,21,22,24.1,24.3,27.2,4,3,58,56,4,6,7
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,SE33,4.2,11,11.2,15.2,17,21,21.2,14,217,8,8,61,10,7
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,TH01,7,9.3,,,,,,111,55,,,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,TPOX,8,9,10,12,,,,55,6,23,8,,,
F01-RD14-0003-11d3U15-00313GF-Q16-0615sechid,vWA,11,13,14,15,15.2,,,5,10,35,166,7,,
