SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,CSF1PO,9,10,11,12,12.3,14,,,,,,,,,,107,2087,143,1828,16,4,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D10S1248,10,11,12,13,14,,,,,,,,,,,27,227,3817,3234,24,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D12S391,15,16,17,18,22,24,,,,,,,,,,18,172,2887,2933,13,9,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D13S317,6,8.1,10,11,12,16,,,,,,,,,,19,8,135,3155,2794,6,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,20,229,4727,23,,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D18S51,10,10.2,17,18,19,27,,,,,,,,,,10,26,265,3307,3228,9,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D19S433,6,12.2,13,13.2,14,15.2,16.2,,,,,,,,,9,147,133,2140,2131,45,37,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D1S1656,13,14,15,16,,,,,,,,,,,,296,3582,3294,29,,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D21S11,25.2,26,27,28,29,33.2,36,,,,,,,,,21,198,3840,170,2536,14,16,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,131,3516,254,2798,85,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D2S1338,17,18,19,20,21,22,23,23.2,,,,,,,,19,174,2448,39,511,3818,11,11,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D2S441,10,11,12,13.3,,,,,,,,,,,,126,1921,2546,26,,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D3S1358,14,15,17.2,20.1,,,,,,,,,,,,286,4179,15,4,,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D5S818,8,10,11,12,13,19,,,,,,,,,,19,222,3888,3387,31,8,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D7S820,7,8,9,14,,,,,,,,,,,,98,3927,2413,11,,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D8S1179,6,10,11,12,13,,,,,,,,,,,12,222,2863,210,3478,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,FGA,13,20,21,24.1,24.3,25.3,27,28,32,46.2,,,,,,12,120,2030,6,38,21,147,1794,3,18,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,SE33,4.2,5,7,9,15,15.2,16,16.2,17,20,20.2,21,25,33.2,35,10,20,11,54,11,13,214,53,2380,250,67,2665,10,16,9
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,TH01,5.3,7,8,8.3,9.3,10.3,13,13.3,,,,,,,,5,198,2246,21,1531,6,6,13,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,TPOX,7,8,10,11,12,,,,,,,,,,,24,1754,47,1426,12,,,,,,,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,vWA,12,13,15,16,17,,,,,,,,,,,48,2009,20,257,2712,,,,,,,,,,
