SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,CSF1PO,11,12,,,,,,,134,152,,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D10S1248,11,14,15,,,,,,13,73,37,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D12S391,18,19,24,25,,,,,20,305,30,223,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D13S317,8.1,9,10,11,12,13,16,,8,5,15,268,31,385,9,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D16S539,8,9,11,12,13,,,,6,6,116,8,59,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D18S51,12,13,15,17.2,18.1,,,,148,262,5,7,13,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D19S433,13,14,15,16.2,18.2,,,,213,18,256,3,4,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D1S1656,14,15,,,,,,,42,499,,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D21S11,30,31,32.3,33.2,37.2,,,,106,191,8,7,10,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D22S1045,10,12,14,15,16,17,,,10,7,14,52,528,22,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D2S1338,14,18,19,21,22,24,,,10,17,197,38,544,17,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D2S441,11,12,,,,,,,52,166,,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D3S1358,14,15,16,,,,,,211,12,183,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D5S818,11,12,,,,,,,210,63,,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D7S820,5.2,6.3,10.3,11,13,16,,,11,10,24,51,66,7,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D8S1179,13,14,,,,,,,16,253,,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,FGA,12.2,22.2,25,26,44.2,,,,3,3,117,307,8,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,SE33,11.2,15,19.2,25.2,26.2,29.2,36.2,37,6,87,8,24,340,11,6,5
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,TH01,6,7,9.3,,,,,,4,92,92,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,TPOX,8,10,10.3,,,,,,33,5,5,,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,vWA,16,18,,,,,,,52,198,,,,,,
