SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,CSF1PO,12,,,,,,,,,,67,,,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D10S1248,13,14,15,,,,,,,,23,110,1287,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D12S391,18.1,19.3,20,23,26,,,,,,9,11,62,47,7,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D13S317,5,8.1,11,13,,,,,,,11,10,76,30,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D16S539,9,11,14,,,,,,,,25,21,5,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D18S51,12.3,16,20,26,,,,,,,15,105,16,16,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D19S433,6,13,14,15.2,19,,,,,,9,58,864,4,7,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D1S1656,8,12,13.3,15.3,16.3,19,,,,,9,81,15,15,152,10,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D21S11,24,24.3,27.2,30,33,38,,,,,11,175,13,171,17,17,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D22S1045,10,11,19,,,,,,,,44,1552,9,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D2S1338,17,25,,,,,,,,,111,53,,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D2S441,12,14,15,,,,,,,,9,478,356,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D3S1358,11,15,16,17,,,,,,,9,25,424,6,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D5S818,10,11,13,,,,,,,,270,305,10,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D7S820,10,,,,,,,,,,80,,,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,D8S1179,10,11,12,13,15.3,,,,,,70,507,44,674,16,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,FGA,20,20.2,21,22,22.2,24,25,26,27.2,41.2,10,3,126,20,4,14,133,8,7,4
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,SE33,8.2,15,19.3,25.2,30.2,,,,,,12,57,5,8,12,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,TH01,3,4,6,8,9,,,,,,4,8,434,217,4,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,TPOX,8,11,,,,,,,,,17,25,,,,,,,,
A09-RD14-0003-14d2e-0125GF-Q43-0115sechid,vWA,15,16,18,,,,,,,,181,98,7,,,,,,,
