SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,CSF1PO,7,8,9.1,15,,,,,283,121,9,7,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D10S1248,12,13,14,,,,,,70,1180,980,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D12S391,15,17,18,26,,,,,196,32,296,7,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D13S317,10,11,15,,,,,,21,267,10,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D16S539,11,13,14,,,,,,90,20,8,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D18S51,14,15.2,17,26,,,,,8,20,73,17,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D19S433,12,13,14,16.2,,,,,28,553,464,10,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D1S1656,11,12,13,14,16,,,,23,404,444,35,8,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D21S11,28,29,31,33.2,34,35.2,36,,42,658,272,14,15,18,16,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D22S1045,10,11,13,15,16,20,,,15,654,13,245,19,14,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D2S1338,11,20,21,23.2,,,,,19,40,374,13,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D2S441,11,12,13,14,,,,,67,1050,35,539,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D3S1358,14,15,16,,,,,,83,1075,816,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D5S818,11,12,16,,,,,,304,201,11,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D7S820,7.1,8,8.3,10,,,,,13,55,8,30,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D8S1179,12,13,,,,,,,99,1010,,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,FGA,16,19.2,23,24,24.3,26,28,,5,9,11,213,5,4,70,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,SE33,15.3,16,17,17.2,18,19,21.2,31,10,43,246,12,503,53,11,12
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,TH01,6,8,9,13,,,,,523,18,495,5,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,TPOX,9,,,,,,,,247,,,,,,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,vWA,14,15,16,17,,,,,19,277,19,287,,,,
