SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,CSF1PO,8,11,12,,,,,,2,36,33,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D10S1248,9,13,14,15,16,,,,12,35,487,39,436,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D12S391,20,21,23,,,,,,94,95,10,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D13S317,8,9,12,,,,,,184,6,169,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D16S539,12,13,,,,,,,98,43,,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D18S51,8,12,13.1,14,17,19.2,,,11,60,9,135,14,7,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D19S433,12.1,13,14,15,16,16.2,,,2,19,285,128,6,9,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D1S1656,8,15,15.3,16,16.3,17,19,20,14,16,159,92,13,8,14,9
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D21S11,29,29.1,31,32.3,33,,,,224,11,175,10,12,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D22S1045,13,15,16,17,,,,,5,14,175,166,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D2S1338,17,18.3,19.3,,,,,,64,11,8,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D2S441,9,10,11,12,,,,,6,19,433,6,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D3S1358,13,14,15,15.2,17.2,,,,10,106,559,4,4,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D5S818,11,12,13,15,,,,,174,23,213,9,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D7S820,5,8,9,9.2,13.1,,,,8,63,149,7,8,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D8S1179,12,12.3,13,14,18,19,,,22,12,207,194,10,9,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,FGA,22,23,24.1,26,51.2,,,,9,78,6,4,8,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,SE33,6.3,17.2,20.2,22,30.2,31,33,,10,14,9,7,9,9,12,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,TH01,5,7.3,9,9.3,,,,,4,2,97,168,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,TPOX,10.3,,,,,,,,7,,,,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,vWA,13,14,16,18,19,23,,,11,152,2,8,97,4,,
