SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,CSF1PO,6,11,12,,,,,,,,,,,36,213,3247,,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D10S1248,8,11,12,13,14,,,,,,,,,9,140,2729,325,3595,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D12S391,14,16,17,18,19,,,,,,,,,11,12,32,368,4514,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D13S317,5,9,11,12,13,15,,,,,,,,8,12,107,2133,1910,12,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D16S539,8,9,10,11,,,,,,,,,,62,1604,91,1151,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D18S51,9,12,13,17,18,19,,,,,,,,12,276,2383,29,278,2373,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D19S433,6,12,13,15.2,16.2,,,,,,,,,3,49,1104,152,1266,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D1S1656,12,13,14,15,16,17.1,21,,,,,,,23,189,1852,3214,36,11,13,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D21S11,30,31,33,34,35,36,,,,,,,,152,1745,26,298,2762,41,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D22S1045,13,14,15,16,,,,,,,,,,22,356,4397,151,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D2S1338,19,20,21,22,29,,,,,,,,,182,1839,153,2068,8,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D2S441,10,11,12,13,16,,,,,,,,,123,2263,14,9,26,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D3S1358,15,16,17,18,,,,,,,,,,210,2214,1481,4,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D5S818,9,10,11,12,,,,,,,,,,24,238,4183,23,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D7S820,5,9,10,11,12,,,,,,,,,9,16,177,3459,25,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D8S1179,11,12,13,14,17,,,,,,,,,20,202,2137,1831,18,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,FGA,16.2,21,22,26,27,31.2,33.2,,,,,,,13,51,785,59,898,4,6,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,SE33,7,9,9.2,13,13.2,14,17.2,19,19.2,20,25.2,31,32,26,23,16,116,45,2189,9,226,51,2216,16,9,8
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,TH01,6,7,,,,,,,,,,,,47,2319,,,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,TPOX,7,8,10,15,,,,,,,,,,60,3057,13,11,,,,,,,,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,vWA,10,16,17,18,19,23,,,,,,,,5,17,197,2320,1756,11,,,,,,,
