SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,CSF1PO,7.3,9,10,10.3,11,12,16,,,,,4,50,774,10,37,424,7,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D10S1248,11,12,13,14,,,,,,,,142,2717,162,2381,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D12S391,16,17,23,24,,,,,,,,74,1337,102,931,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D13S317,7,11,12,16,,,,,,,,7,135,2828,6,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D16S539,8.3,10,11,12,13,14,,,,,,5,33,563,49,802,11,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D18S51,11,12,13,16,17,,,,,,,69,1120,11,79,883,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D19S433,10,11,12,13,14.3,15.2,19,,,,,28,787,79,1251,7,8,5,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D1S1656,10,11,12,17.3,,,,,,,,131,2766,1850,7,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D21S11,25.2,28,29,30,31,,,,,,,12,85,1198,108,1382,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D22S1045,10,11,14,15,16,,,,,,,36,1760,142,1648,49,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D2S1338,18,19,21,22,,,,,,,,71,1158,97,999,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D2S441,10,11,12,13,,,,,,,,158,2508,21,19,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D3S1358,9,13,14,15,16,,,,,,,6,34,134,1875,1505,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D5S818,10,11,12,13,14,18,,,,,,96,1277,94,1269,6,16,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D7S820,8,10,11,,,,,,,,,8,106,2223,,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,D8S1179,6,8,11,12,13,14,15,20,,,,10,18,84,2263,122,1843,11,12,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,FGA,14,16,20,20.2,21,22,23,24,28.2,45.2,47.2,22,20,62,2,637,34,419,59,7,3,14
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,SE33,6,13.2,17,17.2,18,25.2,26,26.2,27.2,,,21,11,69,41,914,43,23,556,13,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,TH01,8,9,9.3,,,,,,,,,50,1193,786,,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,TPOX,6,8,,,,,,,,,,352,704,,,,,,,,,
C02-RD14-0003-32d2-30-025GF-Q22-0315sechid,vWA,15,16,17,18,23,,,,,,,52,1051,75,1063,6,,,,,,
