SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,CSF1PO,11,,,,,,,,,,50,,,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D10S1248,8,13,14,,,,,,,,9,49,692,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D12S391,17,18.3,24.3,,,,,,,,129,187,11,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D13S317,8,11,12,,,,,,,,216,23,307,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D16S539,5,9,,,,,,,,,8,125,,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D18S51,7,9.2,18,19,20,,,,,,12,20,29,218,8,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D19S433,13,14,15,17,,,,,,,12,162,261,3,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D1S1656,8,16,17.3,19,20,,,,,,8,258,357,11,10,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D21S11,24,29,29.2,30,36,36.2,37,,,,21,136,17,70,20,8,13,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D22S1045,11,20,,,,,,,,,770,7,,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D2S1338,17,19.3,24,29,,,,,,,152,13,197,7,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D2S441,9.1,12,14,,,,,,,,4,187,284,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D3S1358,16,17,17.2,18,19,,,,,,68,28,11,309,24,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D5S818,10,11,12,15,19,,,,,,18,335,184,15,12,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D7S820,8,9.2,11,11.3,12,,,,,,45,10,9,13,13,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,D8S1179,5,7,10.2,13,15,18,,,,,21,11,18,45,183,8,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,FGA,19,20,22,23,23.2,25,31.2,32,33.2,45.2,14,169,196,13,7,7,9,6,10,6
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,SE33,5,17,21,29.2,30.2,33,,,,,16,11,70,5,8,12,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,TH01,6.3,7,9,10,12,,,,,,6,161,257,6,8,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,TPOX,8,11,14,,,,,,,,63,53,5,,,,,,,
B08-RD14-0003-18d2d-00625GF-Q22-0215sechid,vWA,11,16,,,,,,,,,84,142,,,,,,,,
