SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,CSF1PO,5,8,9,10,11,12,13,,,,,,3,6,21,485,14,36,635,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D10S1248,12,13,,,,,,,,,,,204,3741,,,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D12S391,16,17,18,19,,,,,,,,,41,718,68,977,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D13S317,11,12,13,,,,,,,,,,68,970,824,,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D16S539,6,9,10,11,,,,,,,,,9,43,426,292,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D18S51,12.2,15,16,17,18.1,18.2,,,,,,,12,13,24,368,8,11,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D19S433,6,9,11,12,13,14,17,,,,,,8,8,82,1921,77,1279,5,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D1S1656,10,11,15.3,16.3,17.3,,,,,,,,69,1320,26,109,1111,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D21S11,24.2,26.2,29,30,31.2,32.2,33.2,34.2,35.2,,,,6,9,87,1201,17,85,1094,22,5,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D22S1045,13,14,15,17,18,19,,,,,,,70,1046,24,90,671,43,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D2S1338,11,13,22,23,23.2,25,26,27,,,,,5,9,61,346,9,54,562,10,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D2S441,9,10,11,12,13,,,,,,,,72,2273,149,1601,10,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D3S1358,8,12,13,14,15,16,17,18,,,,,4,13,206,2936,27,221,2665,11,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D5S818,6,8,10,11,13,,,,,,,,11,18,122,1299,18,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D7S820,8,12,,,,,,,,,,,312,47,,,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,D8S1179,10,12,13,14,,,,,,,,,14,80,1567,852,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,FGA,14,15,20,21,22,23.3,26.1,29,32,41.2,50.2,51.2,5,6,56,327,253,5,2,6,5,3,3,6
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,SE33,10,10.2,11,12.2,16,16.2,17,18,24.2,34.2,35,35.2,51,24,1348,6,80,30,1224,19,9,9,5,8
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,TH01,6,7,7.3,8.3,9.3,,,,,,,,30,1554,3,19,1774,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,TPOX,8,9,10,12,,,,,,,,,196,10,388,6,,,,,,,,
A02-RD14-0003-11d2U60-025GF-Q58-0115sechid,vWA,14,15,18.2,22,,,,,,,,,144,2402,6,4,,,,,,,,
