SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,CSF1PO,10,,,,,,5,,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D10S1248,8,12,13,15,,,9,298,167,6,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D12S391,15,17,,,,,15,118,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D13S317,8.1,10,11,14,,,8,13,278,5,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D16S539,12.2,15,,,,,10,5,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D18S51,,,,,,,,,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D19S433,10.2,13,14,16.2,,,186,17,175,8,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D1S1656,12,13,14,15,21,,17,30,352,230,10,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D21S11,26,27,28,34.1,36,37,12,16,375,9,9,11
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D22S1045,11,16,17,19,20,,287,60,12,6,8,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D2S1338,15,23.2,,,,,11,13,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D2S441,14,15,17,,,,179,8,4,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D3S1358,14,15,16,,,,25,354,303,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D5S818,10,11,12,12.1,15,,79,30,379,32,8,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D7S820,5,7.1,9,9.3,15,,13,9,121,5,10,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,D8S1179,10,13,20,,,,58,446,17,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,FGA,14,20,23,24,27,34.2,8,5,67,7,7,9
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,SE33,14.3,16,19,21.1,22,29.2,12,12,185,11,11,12
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,TH01,8,9.3,13,,,,62,24,3,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,TPOX,8,,,,,,45,,,,,
F08-RD14-0003-36d1-45-003125GF-Q38-0615sechid,vWA,15,16,22,24,25,,221,104,10,6,8,
