SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,CSF1PO,7,8.1,12,13,,,,,,,,4,3,46,6,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D10S1248,7,11,12,13,14,,,,,,,12,38,473,25,318,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D12S391,15,18,19,20,22,,,,,,,12,16,107,10,8,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D13S317,12,13,14,,,,,,,,,52,42,8,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D16S539,10,11,12,,,,,,,,,4,22,5,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D18S51,6,11.2,13.1,,,,,,,,,6,11,8,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D19S433,10.2,11.2,12,13,14,15.2,16.2,,,,,4,3,10,142,4,15,114,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D1S1656,14,15,19,,,,,,,,,54,115,14,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D21S11,25.2,27,27.2,30.2,31,34,35,35.1,35.2,,,9,8,11,8,59,19,166,14,6,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D22S1045,,,,,,,,,,,,,,,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D2S1338,11,22,25,26,,,,,,,,14,74,8,13,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D2S441,11,,,,,,,,,,,313,,,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D3S1358,15,16,17,,,,,,,,,24,299,264,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D5S818,11,,,,,,,,,,,124,,,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D7S820,8,10.3,12.3,,,,,,,,,8,7,5,,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,D8S1179,4,11,13,14,,,,,,,,11,11,95,115,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,FGA,12.2,19.3,21,22,23.3,25.2,27,28.2,30,30.2,43.2,5,5,7,40,5,2,18,3,5,5,6
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,SE33,14,16.2,16.3,19,20,24,28.2,29.2,32.2,34.2,,48,8,9,12,97,5,10,4,11,8,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,TH01,5.3,6,7,10.3,,,,,,,,4,6,162,7,,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,TPOX,8,10,10.3,11,16,,,,,,,66,6,7,4,3,,,,,,
C02-RD14-0003-41d3U60-00625GF-Q580-0315sechid,vWA,18,18.2,19,23,25,,,,,,,15,4,29,7,4,,,,,,
