SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,CSF1PO,8,10,10.2,12,,,,,4,5,6,60,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D10S1248,12,13,,,,,,,29,204,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D12S391,19,22,,,,,,,6,88,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D13S317,,,,,,,,,,,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D16S539,5,7,12.1,12.2,13.3,,,,4,6,11,4,3,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D18S51,11,12,15.2,16.1,,,,,15,102,8,12,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D19S433,11,13,14.2,15,,,,,47,53,6,4,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D1S1656,12,13,15,19.3,,,,,41,380,105,10,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D21S11,25.2,27,28,36.1,,,,,8,15,92,12,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D22S1045,10,12,,,,,,,152,56,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D2S1338,18,19,23.2,24,25,,,,15,157,13,7,35,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D2S441,11,12,14.3,,,,,,18,182,8,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D3S1358,10,15,17,18.2,,,,,10,89,7,7,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D5S818,10.1,12,,,,,,,10,163,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D7S820,5,6.3,8,9,11,12.1,,,6,11,11,140,11,7,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,D8S1179,7,14,15,20,,,,,13,182,79,14,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,FGA,17.2,19,23.3,24.3,26,28,,,6,9,8,7,16,31,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,SE33,4.2,8,13,20,23,26.2,28,38,8,10,7,53,13,9,13,4
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,TH01,3,4,8,,,,,,9,4,121,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,TPOX,,,,,,,,,,,,,,,,
D08-RD14-0003-40d3-30-00156GF-Q15-0415sechid,vWA,15,17,18.2,19,20,22,,,131,63,7,9,7,7,,
