SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,CSF1PO,9,10,11,12.3,14,15,,,13,119,55,8,11,10,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D10S1248,13,14,16,17,18,,,,21,134,23,217,12,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D12S391,15,18,,,,,,,13,88,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D13S317,12,16,,,,,,,163,16,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D16S539,8.3,12,,,,,,,5,93,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D18S51,9,17,18,18.1,22,,,,13,13,47,18,18,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D19S433,5.2,7,9,10,13,,,,10,8,12,52,5,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D1S1656,14.3,,,,,,,,17,,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D21S11,31,32.2,38,,,,,,97,135,12,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D22S1045,11,13,14,,,,,,69,14,118,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D2S1338,25,,,,,,,,187,,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D2S441,11.3,14,,,,,,,12,56,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D3S1358,8,14,16.2,21,,,,,10,97,13,9,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D5S818,7,11,,,,,,,11,148,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D7S820,7.1,11,12,13,14.1,,,,14,13,9,10,10,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D8S1179,13.3,14,17,20,,,,,13,101,23,12,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,FGA,13,15,20.2,21,25,26,32.2,44.2,8,8,6,6,77,87,10,7
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,SE33,12,14,14.2,14.3,17,18,22.2,28.2,16,7,10,12,26,211,9,82
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,TH01,6,7,9,9.3,,,,,12,108,92,7,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,TPOX,8,,,,,,,,117,,,,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,vWA,11,12,13,16,,,,,9,14,12,64,,,,
