SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,CSF1PO,9,10,,,,,,,,,,,,23,572,,,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D10S1248,12,13,15,16,,,,,,,,,,36,547,27,463,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D12S391,17,18.3,19.3,21,24,25,,,,,,,,140,6,9,13,51,366,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D13S317,7.1,8,11,12,,,,,,,,,,6,5,345,492,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D16S539,8,9,12,13,,,,,,,,,,8,197,34,442,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D18S51,9.2,11,11.2,12,17,19,,,,,,,,12,17,12,355,168,9,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D19S433,6.2,10.2,12,14,15,,,,,,,,,7,4,3,141,97,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D1S1656,10,12,13,14,16,19,,,,,,,,9,39,598,490,9,9,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D21S11,25.2,27,28,29,30,30.2,31.2,,,,,,,5,12,55,570,11,28,387,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D22S1045,9,13,14,15,,,,,,,,,,9,24,328,249,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D2S1338,16,17,24,25,,,,,,,,,,41,654,76,441,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D2S441,9,10,11,,,,,,,,,,,11,136,153,,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D3S1358,14,15,17,18,20.1,,,,,,,,,18,178,39,496,7,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D5S818,8,10.1,12,13,14,,,,,,,,,6,15,14,30,378,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D7S820,5.2,8,9,10,,,,,,,,,,16,381,23,411,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,D8S1179,10.2,12.3,13,14,16,18,,,,,,,,11,15,25,463,16,8,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,FGA,12.2,15,17,17.2,18,25,25.2,26,27,30,41.2,47.2,49.2,5,4,4,3,4,4,4,20,258,6,5,5,6
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,SE33,19,19.2,20,24.2,28.2,29,29.2,,,,,,,38,8,359,10,48,20,582,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,TH01,7,9,,,,,,,,,,,,220,176,,,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,TPOX,8,9,,,,,,,,,,,,125,108,,,,,,,,,,,
E05-RD14-0003-48d4I35-00625GF-QLAND-0515sechid,vWA,11,15,16,17,24,,,,,,,,,8,32,285,44,7,,,,,,,,
