SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,CSF1PO,10,11,12,,,,,,,,18,322,156,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D10S1248,7,12,13,14,,,,,,,11,44,647,436,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D12S391,18,19,19.3,,,,,,,,63,957,5,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D13S317,10,11,,,,,,,,,83,1846,,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D16S539,6,7,8,8.3,11,12,12.2,,,,4,10,397,4,19,323,3,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D18S51,11,12,13,14,18,19,22,22.2,25,,12,6,53,722,63,691,10,15,10,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D19S433,12,12.2,13,13.2,14.2,15.2,,,,,19,9,324,256,3,3,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D1S1656,12,13,16.3,17.3,,,,,,,39,445,33,504,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D21S11,25.2,26.2,27,28,29,30.2,31.2,33,38.2,,7,9,36,492,9,34,557,11,11,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D22S1045,7,10,11,15,16,17,18,19,,,5,16,281,11,7,33,356,20,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D2S1338,16,17,18,19,20,23.3,,,,,48,725,29,339,8,6,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D2S441,10,11,12,,,,,,,,37,738,293,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D3S1358,12,13,14,15,16,16.2,,,,,5,7,87,849,8,7,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D5S818,11,12,13,14,18,,,,,,45,361,377,10,6,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D7S820,7,8,9,10,,,,,,,27,350,360,10,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,D8S1179,7,10,11,12,13,20,,,,,10,43,772,365,11,8,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,FGA,17.2,19.2,23,24,26,44.2,,,,,6,2,37,430,3,6,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,SE33,8,17.2,18.2,20,24,27.2,28.2,29,30,37.2,6,9,8,5,7,45,560,45,596,9
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,TH01,7,8,9.3,,,,,,,,9,287,340,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,TPOX,10,11,12,,,,,,,,15,277,174,,,,,,,
F04-RD14-0003-34d3I22-00625GF-Q14-0615sechid,vWA,17,18,19,24,,,,,,,237,289,2,6,,,,,,
