SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,CSF1PO,8,9,10,11,12,,,,,,,,5,20,541,16,314,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D10S1248,9,10,11,12,13,14,18,,,,,,10,17,15,60,1066,1290,16,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D12S391,13,17,17.1,18,19,19.3,20,24,,,,,6,49,4,769,72,4,921,12,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D13S317,9,10,11,12,,,,,,,,,28,930,37,661,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D16S539,4,5,9,11,12,13,13.3,16,,,,,7,8,502,11,57,733,4,6,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D18S51,9.2,10,12,13,18,19,20,,,,,,7,12,32,552,12,84,799,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D19S433,6,12,13,14,,,,,,,,,8,30,599,285,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D1S1656,12,13,14.3,15.3,16.3,20,21,,,,,,49,715,13,96,1441,7,12,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D21S11,27.2,29,30,31,31.2,,,,,,,,11,87,1450,14,12,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D22S1045,13,14,15,,,,,,,,,,40,833,585,,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D2S1338,14,15,16,18,19,,,,,,,,11,60,1498,96,1486,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D2S441,13,14,,,,,,,,,,,36,920,,,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D3S1358,10,14,15,16,17,18.2,,,,,,,4,5,42,692,1081,4,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D5S818,7,10,10.1,11,12,13,18,,,,,,9,8,12,39,511,770,13,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D7S820,5,8,9,10.3,11,11.1,12,14,,,,,9,31,769,10,28,7,516,9,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,D8S1179,4,7,9,10,12,13,19,,,,,,10,14,50,833,56,1111,15,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,FGA,14,18,21,21.2,22,22.2,25.3,44.2,,,,,5,7,35,26,510,462,9,9,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,SE33,6,9,14,14.2,15,15.2,16,16.3,18.2,27,31.2,36,23,10,110,44,1304,26,1280,6,9,9,10,11
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,TH01,5,6,9.3,,,,,,,,,,9,569,264,,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,TPOX,8,10,11,,,,,,,,,,500,23,561,,,,,,,,,
E01-RD14-0003-39d3a-00625GF-Q08-0515sechid,vWA,15,17,18,19,,,,,,,,,5,48,647,625,,,,,,,,
