SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,CSF1PO,7,8.1,9,9.1,10,11,12,8,9,13,9,56,94,6
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D10S1248,14,16,17,,,,,305,29,265,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D12S391,18,24.3,,,,,,105,16,,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D13S317,10,11,12,,,,,7,27,362,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D16S539,5,12,12.1,16,,,,13,178,10,12,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D18S51,11.2,13,18,,,,,22,137,244,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D19S433,6.2,10,11,12,13,14,17,10,105,8,14,184,5,10
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D1S1656,8,11,12,,,,,9,36,604,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D21S11,29.2,30,30.2,31,31.1,32.2,,28,17,15,82,11,18,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D22S1045,9,11,12,14,19,,,11,322,21,94,6,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D2S1338,15,18.3,21,24,25,,,12,7,16,46,241,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D2S441,10,11.3,,,,,,4,157,,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D3S1358,14,15,16,,,,,157,131,11,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D5S818,10,10.1,11,,,,,14,11,154,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D7S820,9,12,13,,,,,66,258,16,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,D8S1179,10,11,12,14,16,,,18,172,18,78,17,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,FGA,24,25,26,45.2,47.2,,,13,113,43,5,6,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,SE33,12,18,28.2,,,,,16,65,69,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,TH01,7,9,,,,,,161,74,,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,TPOX,5,8,,,,,,7,353,,,,,
F10-RD14-0003-46d4I35-003125GF-QLAND-0615sechid,vWA,16,,,,,,,245,,,,,,
