SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,CSF1PO,7,9,10,11,12,15,,,,,,,,6,62,1605,75,1215,7,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D10S1248,11,12,13,14,,,,,,,,,,17,181,2755,3298,,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D12S391,17,18,19,20,,,,,,,,,,80,1005,124,1699,,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D13S317,9,10,11,12,,,,,,,,,,44,1628,58,964,,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D16S539,5,8,9,12,12.2,13,,,,,,,,10,52,1317,125,3,1974,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D18S51,6,10,10.2,12,13,15.3,18,19,20,,,,,9,7,8,74,1166,16,18,82,901,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D19S433,12,13,14,14.3,16.2,,,,,,,,,61,1379,1678,2,24,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,,142,2024,93,1705,9,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D21S11,27,29,29.2,30,31,31.2,32,33.3,38.2,,,,,11,162,9,2585,23,6,7,7,10,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D22S1045,13,14,15,16,19,,,,,,,,,178,2684,2831,86,9,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D2S1338,15,16,17,18,19,26,,,,,,,,119,2381,13,187,2965,13,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D2S441,9.1,12,13,14,15,16,,,,,,,,7,5,100,2970,15,26,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D3S1358,14,15,16,17,18,,,,,,,,,17,204,2792,2970,14,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D5S818,11,12,13,,,,,,,,,,,81,1484,1243,,,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D7S820,6,6.3,8,9,10,10.1,11,12,,,,,,12,8,34,895,13,14,39,404,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D8S1179,9,10,12,13,,,,,,,,,,77,1914,93,1577,,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,FGA,21,21.2,22,22.2,23,24,25.3,26.2,27.2,30,31,32,44.2,86,42,1334,645,27,5,13,5,5,5,6,5,13
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,SE33,6,14,14.2,15,15.2,16,20,22.2,25,30,33,,,31,141,52,1516,30,954,10,11,10,10,9,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,TH01,3,5,6,6.3,7.3,8.3,9.3,,,,,,,5,26,2015,3,4,33,2417,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,TPOX,4,7,8,10,11,,,,,,,,,3,24,1548,34,937,,,,,,,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,vWA,16,17,18,19,,,,,,,,,,12,91,1393,1044,,,,,,,,,
