SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,CSF1PO,11,12,,,,,,,,,,7,60,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D10S1248,13,15,,,,,,,,,,68,114,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D12S391,17.1,18,19,19.3,20.1,23,24,,,,,10,7,114,12,9,18,154,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D13S317,11,12,,,,,,,,,,112,189,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D16S539,9,11,13,,,,,,,,,19,122,4,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D18S51,10.2,20,,,,,,,,,,12,67,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D19S433,11.2,12,12.2,15,15.2,16.2,,,,,,9,4,4,4,12,165,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D1S1656,8,12,13.3,14,17,18.3,20.3,,,,,8,125,5,51,7,8,7,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D21S11,27,30.2,30.3,37,,,,,,,,9,13,12,11,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D22S1045,7,17,,,,,,,,,,7,36,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D2S1338,14,24,25,,,,,,,,,8,18,79,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D2S441,11,12.3,14,,,,,,,,,50,7,6,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D3S1358,15,16,17,20,,,,,,,,34,19,235,5,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D5S818,11,12,,,,,,,,,,12,79,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D7S820,9,9.1,9.3,11,12,12.3,,,,,,56,11,8,12,64,8,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D8S1179,10,,,,,,,,,,,42,,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,FGA,15,16.2,19.2,21,21.2,22.1,23,24,30.2,48.2,51.2,7,4,28,4,3,8,10,108,6,5,3
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,SE33,15,19,,,,,,,,,,5,160,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,TH01,7,8,,,,,,,,,,6,88,,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,TPOX,11,13,14,,,,,,,,,81,4,4,,,,,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,vWA,16,17,,,,,,,,,,59,50,,,,,,,,,
