SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,CSF1PO,7.3,8,14,,,,,,,11,11,7,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D10S1248,13,14,,,,,,,,41,348,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D12S391,18.3,,,,,,,,,50,,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D13S317,7,13,,,,,,,,12,102,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D16S539,12.2,,,,,,,,,5,,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D18S51,19.2,,,,,,,,,15,,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D19S433,6.2,9,13,14,14.2,15,,,,11,7,89,23,5,80,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D1S1656,13,18.3,,,,,,,,105,59,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D21S11,24.2,27.1,28.1,29.3,30.1,30.2,31.2,35,36.2,10,19,17,17,15,26,125,28,13
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D22S1045,11,16,,,,,,,,9,111,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D2S1338,17,18.3,29,,,,,,,12,11,10,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D2S441,9,10,,,,,,,,19,317,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D3S1358,15,16,17,18,19,20.1,,,,131,28,25,48,7,7,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D5S818,6,11,13,,,,,,,9,44,29,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D7S820,13,16,,,,,,,,12,12,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D8S1179,7,12.3,,,,,,,,10,14,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,FGA,19.3,21,22.1,23.2,30,30.2,45.2,,,6,28,6,6,8,7,8,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,SE33,15,16.2,21.2,22.2,29.2,,,,,11,13,7,10,24,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,TH01,5,9,9.3,11,,,,,,9,17,37,6,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,TPOX,,,,,,,,,,,,,,,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,vWA,16,17,,,,,,,,57,14,,,,,,,
