SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,CSF1PO,11,12,13,,,,,,,,66,1198,1002,,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D10S1248,14,15,16,,,,,,,,146,2071,1737,,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D12S391,14,15,20,21,,,,,,,84,1632,131,1373,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D13S317,10,11,12,13,14,16,,,,,102,2041,2105,22,9,10,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D16S539,6,10,11,12,13,,,,,,9,54,1194,64,846,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D18S51,9.2,12,13,14,15,16,17.2,23,23.2,26,13,18,76,1286,115,1962,15,12,14,20
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D19S433,11,11.2,12,12.2,13.2,15.2,16.2,19,,,33,25,869,539,54,36,14,3,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D1S1656,10,11,12,13,14,15,,,,,12,12,116,1278,98,1291,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D21S11,24.2,26,28,28.2,29,30,31.1,32,35,,9,17,246,8,3752,36,21,19,15,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D22S1045,11,12,13,14,15,17,,,,,45,1605,28,54,769,10,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D2S1338,16,17,20,21,22,26,28,,,,72,1294,11,116,1797,14,6,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D2S441,10,11,12,13,13.3,17,,,,,54,955,36,699,18,12,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D3S1358,11,14,15,16,17,18,,,,,13,86,1160,175,1752,14,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D5S818,10,11,12,,,,,,,,88,1618,1260,,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D7S820,7,8,10,11,12.1,14.1,,,,,69,1805,70,1628,9,9,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,D8S1179,12,13,13.3,15,16,17,,,,,85,1078,9,125,1635,107,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,FGA,13,18,19,21,22,23.2,24.3,25.2,48.2,,25,36,805,37,569,8,34,7,25,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,SE33,8.2,9,10.2,17,17.2,18,18.2,19,,,7,36,12,105,36,1573,51,1593,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,TH01,5,6,7,7.3,,,,,,,14,1155,1366,6,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,TPOX,4,5,10,11,,,,,,,6,13,50,1761,,,,,,
B05-RD14-0003-30d3I35-025GF-QLAND-0215sechid,vWA,12,13,14,15,17,18,,,,,7,9,43,1099,44,650,,,,
