SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,CSF1PO,7,10,,,,,,,,264,167,,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D10S1248,13,15,16,,,,,,,638,37,475,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D12S391,15,18,19,,,,,,,13,268,499,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D13S317,7.1,12,13,,,,,,,4,398,426,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D16S539,10,11,12,,,,,,,21,193,304,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D18S51,13,16,16.1,17,18,20,22,23.2,,11,321,14,39,397,7,11,6,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D19S433,6.2,9,10,11,12,13,17.2,,,9,9,22,830,39,847,8,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D1S1656,9,13,15,16,20,,,,,14,11,64,753,8,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D21S11,25.3,28,29,30,32.1,32.2,33.1,,,10,108,55,512,11,10,11,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D22S1045,7,11,14,15,,,,,,7,810,55,739,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D2S1338,18,19,23.3,,,,,,,53,815,14,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D2S441,8,11,12,13,14,17,,,,4,50,559,26,704,6,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D3S1358,13,14,15,16,17,19,20.1,,,2,47,750,846,8,7,6,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D5S818,7,10,11,,,,,,,8,48,1215,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D7S820,9,10,15,,,,,,,40,923,9,,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D8S1179,6,12,13,14,15,,,,,18,47,894,39,651,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,FGA,12.2,19,20,22,23,24.2,25.1,32.2,46.2,4,31,589,39,648,4,8,6,6
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,SE33,10,23.2,24,24.2,25.2,26.2,,,,6,25,12,327,33,401,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,TH01,5,6,7,8,12,,,,,25,382,14,474,3,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,TPOX,5,8,9,10,,,,,,12,186,8,230,,,,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,vWA,15,15.2,16,17,18.2,,,,,31,9,413,366,7,,,,
