SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,CSF1PO,9.1,10.1,11,12,,,,,,,,,,8,8,17,240,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D10S1248,11,,,,,,,,,,,,,251,,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D12S391,18,26,,,,,,,,,,,,158,10,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D13S317,5,11,13,,,,,,,,,,,6,9,8,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D16S539,10,11,12,,,,,,,,,,,10,38,316,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D18S51,7,13.2,14.2,15,16,17,18,,,,,,,14,10,7,14,118,33,214,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D19S433,12.2,15.2,17,18,19.2,,,,,,,,,63,60,6,6,6,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D1S1656,10,14,,,,,,,,,,,,10,181,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D21S11,26,28.1,29,29.2,30.2,31.2,32.2,35,35.2,37.2,,,,5,3,197,8,8,15,6,9,9,11,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D22S1045,15,19,,,,,,,,,,,,86,10,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D2S1338,10,11,13,22,,,,,,,,,,13,12,5,81,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D2S441,8,11,12.3,13,14,,,,,,,,,5,189,4,5,41,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D3S1358,17,20,,,,,,,,,,,,82,9,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D5S818,11,12,18,,,,,,,,,,,106,195,6,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D7S820,5.2,8,,,,,,,,,,,,14,226,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,D8S1179,13,14,,,,,,,,,,,,150,39,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,FGA,17,19,20,21,22.2,24,25.1,25.2,26.2,27,31,32,45.2,5,3,14,136,5,5,8,6,6,5,6,5,6
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,SE33,6.3,10.2,15.3,20,21,24,32,,,,,,,11,7,9,9,39,4,12,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,TH01,7,9.3,,,,,,,,,,,,66,7,,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,TPOX,5,9,10.1,,,,,,,,,,,6,145,10,,,,,,,,,,
E07-RD14-0003-16d3a-00078GF-Q08-0515sechid,vWA,15,17,18,18.2,23,,,,,,,,,78,22,105,4,6,,,,,,,,
