SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,CSF1PO,7,9,10,10.3,11,12,13,,,,,,,,,,5,205,5238,17,305,4653,26,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,30,445,8753,604,7752,131,11,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D12S391,15,16,17,21,22,23,24,,,,,,,,,,22,392,5919,20,50,609,4975,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D13S317,7,8,10,11,12,13,,,,,,,,,,,7,16,31,763,15050,62,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D16S539,10,11,12,13,14,,,,,,,,,,,,204,4231,262,4568,29,,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D18S51,11,12,13,15,16,17,18,,,,,,,,,,339,6016,20,34,499,5841,34,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D19S433,9,10,11,12,13,16.2,17.2,,,,,,,,,,9,155,3714,238,3869,8,86,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D1S1656,9,10,11,12,13,19,,,,,,,,,,,33,401,7707,8595,34,10,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D21S11,27,27.2,28,28.1,29,30,31,32,35.2,37,,,,,,,28,7,375,4,4554,422,6319,36,7,10,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,120,4829,31,21,335,5084,160,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D2S1338,17,18,19,20,21,22,24,24.2,,,,,,,,,37,524,7799,32,475,4962,10,13,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D2S441,9,10,11,12,13,14.3,16,,,,,,,,,,12,492,9192,60,31,4,38,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,38,20,30,390,5172,6159,17,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D5S818,9,10,11,12,12.1,13,14,,,,,,,,,,22,390,6951,492,26,7007,75,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D7S820,5,5.2,6,7.1,9,10,11,12,,,,,,,,,9,17,11,12,25,622,12712,35,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,,,47,227,6627,552,8958,30,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,FGA,14,16.2,19,20,21,22,23,24,25.1,27,31.2,34.2,41.2,47.2,,,26,4,16,218,3894,271,3884,17,3,4,6,15,4,25,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,SE33,5,6,9,11.2,12.2,16.2,17,17.2,18,19,24.2,25,25.2,26,26.2,37,6,69,43,6,8,22,440,180,5685,38,35,14,508,163,6114,6
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,TH01,3,6,7,8,9,9.3,,,,,,,,,,,3,8,9,130,4216,2428,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,TPOX,5,6,7,8,10.1,13,,,,,,,,,,,27,4267,54,4262,9,2,,,,,,,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,vWA,13,15,16,17,18,19,,,,,,,,,,,7,188,3545,320,4391,8,,,,,,,,,,
