SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,CSF1PO,10,11,,,,,,,,,,,90,161,,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D10S1248,13,14,,,,,,,,,,,73,728,,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D12S391,13,16,17,18,20.3,,,,,,,,10,10,117,242,14,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D13S317,10,11,17,,,,,,,,,,20,424,5,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D16S539,10,12,12.2,13,15,,,,,,,,112,11,8,135,5,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D18S51,13.2,17,18,19,21,,,,,,,,13,190,26,247,11,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D19S433,10,12,13,14,15.2,16,16.2,17.2,,,,,8,22,412,5,34,8,364,10,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D1S1656,10,13,15,16,19,20.3,,,,,,,340,12,47,302,16,9,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D21S11,25.3,27,28,29,30.3,31,33,34,38,39,,,10,41,637,16,19,11,13,6,13,12,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D22S1045,10,11,12,14,17,,,,,,,,13,485,13,12,188,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D2S1338,19,21,22,23,26,28,,,,,,,15,35,560,257,10,15,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D2S441,10,11,12,,,,,,,,,,608,27,308,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D3S1358,11,16,17,,,,,,,,,,10,73,995,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D5S818,11,12,12.1,13,15,,,,,,,,351,21,9,439,15,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D7S820,8,9,14,,,,,,,,,,89,199,13,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,D8S1179,13,14,,,,,,,,,,,46,1007,,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,FGA,13,23,24,26,27,44.2,51.2,,,,,,4,57,522,20,347,6,10,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,SE33,14,14.2,15,16,19,20,21,21.2,22,23,30.2,31,37,12,171,8,8,9,23,10,138,10,10,8
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,TH01,6,7,8,,,,,,,,,,341,10,353,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,TPOX,8,9,,,,,,,,,,,189,150,,,,,,,,,,
E02-RD14-0003-07d3c-00625GF-Q09-0515sechid,vWA,16,18,19,23,,,,,,,,,238,93,4,9,,,,,,,,
