SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,CSF1PO,9,10,10.3,11,12,,,,,,,,,,,81,1611,21,132,1667,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D10S1248,11,12,13,14,,,,,,,,,,,,159,3532,162,2319,,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D12S391,16,17,18.3,19.3,22,23,24,27,,,,,,,,96,1497,15,13,19,198,1866,8,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D13S317,9,10,11,12,13,,,,,,,,,,,12,34,200,4480,17,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D16S539,4,8.3,10,11,12,12.1,13,13.3,14,,,,,,,5,6,66,1374,97,8,1807,5,16,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D18S51,11,12,16,17,21.2,,,,,,,,,,,76,1979,249,3042,10,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,,37,1009,70,1153,8,29,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D1S1656,9,10,11,12,13,16,,,,,,,,,,11,126,2742,2071,34,17,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D21S11,28,29,30,31,33.2,,,,,,,,,,,106,1215,94,1396,8,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,,63,2370,21,157,2230,64,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D2S1338,18,19,20,21,22,,,,,,,,,,,158,2343,29,263,2861,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D2S441,10,11,12,12.3,,,,,,,,,,,,155,3247,25,6,,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D3S1358,11,14,15,16,20.1,,,,,,,,,,,17,202,2960,1935,21,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D5S818,10,11,12,13,,,,,,,,,,,,111,1642,163,2104,,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D7S820,5.2,7.1,9,10,11,12,13.1,,,,,,,,,11,4,19,182,4164,26,6,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D8S1179,4,9,10,11,12,13,14,15,19,,,,,,,19,14,31,142,3082,173,2769,25,14,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,FGA,18,20,21,22,23,24,25.1,47.2,,,,,,,,4,58,948,110,1553,12,5,19,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,SE33,6,9.2,10.2,11,16,17,17.2,18,20.2,24.2,25.2,26,26.2,27.2,33,18,7,12,13,16,234,89,2558,13,13,254,72,2911,27,6
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,TH01,8,9,9.3,,,,,,,,,,,,,57,1362,1056,,,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,TPOX,5,6,7,8,,,,,,,,,,,,20,1664,17,973,,,,,,,,,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,vWA,10,15,15.2,16,17,18,24,,,,,,,,,4,88,7,1706,138,1764,5,,,,,,,,
