SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,CSF1PO,5,9,10,11,12,12.3,,,,,5,48,961,39,620,6,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D10S1248,11,12,14,15,,,,,,,60,913,59,644,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D12S391,15,17,18,19.1,20,23,26,,,,14,681,974,12,17,15,13,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D13S317,8,11,12,13,,,,,,,8,82,1596,1121,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D16S539,5,8,9,11,12,13,,,,,20,29,571,62,667,8,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D18S51,16,17,18,19,,,,,,,58,620,987,25,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D19S433,7,13,13.2,14,14.2,15.2,,,,,6,37,34,731,686,8,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D1S1656,10,11,14,15,17.3,,,,,,63,927,86,912,6,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D21S11,26,27,29,30,30.2,31,31.2,,,,15,8,74,937,60,9,877,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D22S1045,9,10,11,14,15,16,20,,,,10,20,728,50,780,44,17,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D2S1338,16,17,20,21,22,23,,,,,11,18,9,46,761,632,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D2S441,10,11,12,14,14.3,17,,,,,30,599,710,11,6,7,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D3S1358,14,15,16,16.2,17,,,,,,129,1159,871,8,9,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D5S818,11,12,13,,,,,,,,19,492,654,,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D7S820,7.1,10,11,12.3,,,,,,,11,122,2912,13,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D8S1179,11,12,13,14,,,,,,,134,1074,50,728,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,FGA,18,19,20,21,23.1,23.2,24.1,24.2,32,34.2,11,47,853,764,4,6,7,6,11,4
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,SE33,7,21.1,24,24.2,25,25.2,,,,,11,7,9,83,27,1096,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,TH01,8,9,9.3,13,,,,,,,17,546,728,5,,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,TPOX,4,8,9,10,11,,,,,,11,555,26,1004,7,,,,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,vWA,14,15,16,17,23,,,,,,6,55,826,936,7,,,,,
