SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,CSF1PO,11,12,14,,,,,,,,,,,9,78,6,,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D10S1248,9,13,14,15,16,,,,,,,,,6,55,131,1663,8,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D12S391,19.3,20,20.3,22,23,25,,,,,,,,5,145,5,40,279,11,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D13S317,7.1,10,11,12,13,,,,,,,,,10,13,308,31,415,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D16S539,5,6,8,9,11,,,,,,,,,3,5,11,259,15,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D18S51,6,9,12.2,17.3,20,,,,,,,,,9,8,6,11,39,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D19S433,9.2,13,13.2,14,16,,,,,,,,,3,56,1,958,3,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D1S1656,12,13.3,14.3,15.3,16.3,,,,,,,,,289,9,12,32,364,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D21S11,24.3,25.2,25.3,29,30,30.3,31.1,32.3,,,,,,354,7,13,48,547,7,5,8,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D22S1045,10,11,12,,,,,,,,,,,21,776,28,,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D2S1338,11,17,20,28,,,,,,,,,,10,56,9,10,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D2S441,13,14,15,,,,,,,,,,,29,604,622,,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D3S1358,8,14,15,16,17,20,,,,,,,,8,25,196,2430,8,6,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D5S818,10,11,14,,,,,,,,,,,117,230,10,,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D7S820,8.1,9,10,,,,,,,,,,,5,6,70,,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,D8S1179,7,11,13,15,,,,,,,,,,6,198,212,11,,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,FGA,18,20,21,24,25,28,47.2,50.2,,,,,,5,4,38,7,63,4,6,5,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,SE33,8.2,9.2,13,14,15,16,17,17.2,21.1,25,27.2,33,34,5,6,16,67,435,26,8,13,6,5,275,7,6
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,TH01,4,5,6,7,8,8.3,,,,,,,,5,10,725,16,661,4,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,TPOX,7,8,11,15,16,,,,,,,,,2,37,21,7,9,,,,,,,,
E04-RD14-0003-14d3U60-0125GF-Q657-0515sechid,vWA,14,15,16,17,,,,,,,,,,20,354,187,4,,,,,,,,,
